id,fecha_utc,latitud,longitud,profundidad_km,magnitud,tipo_magnitud,lugar
us7000q9ui,2025-06-30 19:30:07.707,-32.8172,-70.8678,78.377,4.1,mb,"8 km ENE of Llaillay, Chile"
us7000qa1z,2025-07-01 19:44:13.317,-30.8453,-71.233,59.005,4.5,mb,"27 km S of Ovalle, Chile"
us7000qa3y,2025-07-02 01:39:39.205,-33.6025,-72.5628,10.0,5.5,mww,"88 km W of San Antonio, Chile"
us7000qc32,2025-07-02 01:46:58.390,-33.6161,-72.6841,10.0,4.3,mb,"99 km W of San Antonio, Chile"
us7000qa6c,2025-07-02 11:11:26.029,-22.9512,-66.7768,197.503,4.4,mb,"113 km WSW of Abra Pampa, Argentina"
us7000qad7,2025-07-03 05:41:43.206,-21.3567,-67.2971,194.757,5.4,mww,"100 km E of Ollagüe, Chile"
us7000qajk,2025-07-03 22:42:57.095,-20.6062,-66.723,231.896,4.6,mb,"19 km SSE of Uyuni, Bolivia"
us7000qal4,2025-07-04 05:31:11.331,-23.207,-67.8723,135.65,4.5,mb,"47 km SE of San Pedro de Atacama, Chile"
us7000qaud,2025-07-05 14:47:33.593,-24.8235,-70.2634,61.143,4.5,mwr,"68 km NNE of Taltal, Chile"
us7000qaur,2025-07-05 16:19:32.451,-21.2729,-68.6471,115.328,4.1,mb,"41 km W of Ollagüe, Chile"
us7000qav9,2025-07-05 19:17:42.430,-18.8887,-69.122,127.099,4.2,mb,"56 km NE of Camiña, Chile"
us7000qb1f,2025-07-06 16:20:15.658,-31.7194,-71.7969,32.539,4.4,mb,"60 km W of Illapel, Chile"
us7000qb34,2025-07-07 04:38:48.200,-22.413,-68.6547,109.114,4.2,mb,"28 km E of Calama, Chile"
us7000qb7e,2025-07-07 17:18:36.028,-19.2936,-66.8751,245.363,4.5,mb,"44 km SSW of Challapata, Bolivia"
us7000qbj5,2025-07-09 08:45:15.229,-18.7255,-71.3066,25.535,4.3,mb,"110 km WSW of Arica, Chile"
us7000qbjg,2025-07-09 09:50:27.777,-22.9061,-66.7678,213.249,4.2,mb,"111 km W of Abra Pampa, Argentina"
us7000qbrz,2025-07-10 09:26:05.437,-18.9676,-69.059,122.615,5.0,mww,"54 km NE of Camiña, Chile"
us7000qbxu,2025-07-10 23:16:19.442,-23.4655,-66.409,207.267,4.3,mb,"79 km WSW of El Aguilar, Argentina"
us7000qc6v,2025-07-12 03:41:30.004,-21.1525,-68.5408,118.959,4.1,mb,"30 km WNW of Ollag?e, Chile"
us7000qc7z,2025-07-12 06:52:33.631,-32.1158,-68.3992,126.63,4.9,mb,"Mendoza, Argentina"
us7000qccj,2025-07-13 03:02:17.889,-22.5933,-68.0144,153.524,4.4,mb,"40 km NNE of San Pedro de Atacama, Chile"
us7000qcd6,2025-07-13 05:56:58.916,-24.1879,-66.7496,182.238,5.0,mb,"43 km W of San Antonio de los Cobres, Argentina"
us7000qcgg,2025-07-13 19:35:16.557,-20.0941,-69.0459,110.96,4.2,mb,"69 km ENE of La Tirana, Chile"
us7000qcgs,2025-07-13 20:10:59.456,-22.5717,-67.6221,164.474,4.5,mb,"70 km ENE of San Pedro de Atacama, Chile"
us7000qcn7,2025-07-14 19:37:04.482,-17.7979,-70.1269,112.26,4.6,mb,"17 km NNE of Calana, Peru"
us7000qcrx,2025-07-15 10:07:34.631,-17.4423,-71.2192,86.241,4.1,mb,"20 km NNE of El Algarrobal, Peru"
us7000qcvr,2025-07-15 20:47:53.741,-22.2697,-66.1409,238.209,4.2,mb,"59 km WSW of La Quiaca, Argentina"
us7000qcvy,2025-07-15 21:53:50.965,-24.31,-67.2445,187.979,4.5,mb,"94 km W of San Antonio de los Cobres, Argentina"
us7000qcyy,2025-07-16 11:10:31.472,-21.4276,-68.6174,126.387,4.2,mb,"43 km WSW of Ollagüe, Chile"
us7000qcz4,2025-07-16 12:03:11.107,-37.9039,-73.6818,16.673,4.1,mwr,"27 km WSW of Cañete, Chile"
us7000qcz9,2025-07-16 12:42:47.470,-28.1395,-70.8273,60.1,4.7,mwr,"48 km N of Vallenar, Chile"
us7000qd3a,2025-07-16 23:22:00.916,-37.7369,-73.9014,19.885,4.1,mb,"26 km WSW of Lebu, Chile"
us7000qd7b,2025-07-17 13:02:33.460,-23.9969,-66.7009,196.538,4.4,mb,"45 km WNW of San Antonio de los Cobres, Argentina"
us7000qdaj,2025-07-17 20:31:30.957,-24.2908,-69.552,83.535,5.1,mww,"111 km SE of Antofagasta, Chile"
us7000qddv,2025-07-18 09:35:30.418,-22.8178,-68.4882,110.59,4.2,mb,"31 km WNW of San Pedro de Atacama, Chile"
us7000qdgt,2025-07-18 16:16:42.915,-27.8088,-66.3085,143.072,4.7,mb,"25 km S of Andalgalá, Argentina"
us7000qdin,2025-07-18 19:39:44.551,-24.2488,-67.2783,179.176,4.4,mb,"97 km W of San Antonio de los Cobres, Argentina"
us7000qdla,2025-07-19 02:55:14.135,-33.5032,-72.1028,37.971,4.1,mb,"46 km W of Cartagena, Chile"
us7000qdx9,2025-07-20 02:43:12.565,-46.2484,-75.5636,10.0,4.5,mb,"230 km WSW of Puerto Chacabuco, Chile"
us7000qe1a,2025-07-20 12:36:23.768,-22.8648,-68.8907,102.385,4.5,mb,"45 km S of Calama, Chile"
us7000qe38,2025-07-20 18:16:21.820,-20.2152,-69.1538,96.072,4.1,mb,"54 km ENE of La Tirana, Chile"
us7000qe64,2025-07-21 01:37:05.666,-19.5757,-68.9497,122.804,4.5,mb,"46 km SW of Colchane, Chile"
us7000qe6c,2025-07-21 02:59:43.840,-23.8733,-68.3455,122.55,4.4,mb,"107 km S of San Pedro de Atacama, Chile"
us7000qe6z,2025-07-21 04:39:40.573,-18.9602,-69.4287,116.834,4.4,mb,"39 km N of Camiña, Chile"
us7000qe72,2025-07-21 05:23:50.269,-33.1967,-70.1194,104.314,4.2,mb,"50 km E of Chicureo Abajo, Chile"
us7000qe85,2025-07-21 08:50:37.086,-20.0652,-70.2102,58.421,4.1,mb,"17 km NNW of Barrio Industrial, Chile"
us7000qe8i,2025-07-21 09:53:22.575,-22.9993,-69.2189,108.282,4.3,mb,"67 km SSW of Calama, Chile"
us6000qu1a,2025-07-21 23:20:32.249,-26.1553,-69.1344,100.155,4.2,mwr,"94 km ENE of Diego de Almagro, Chile"
us6000qu5d,2025-07-22 14:55:07.154,-19.4061,-66.7365,248.695,4.3,mb,"55 km S of Challapata, Bolivia"
us6000qucj,2025-07-23 12:15:35.471,-22.8642,-66.5065,208.166,4.4,mb,"84 km W of Abra Pampa, Argentina"
us6000qudg,2025-07-23 15:25:36.719,-21.4368,-66.7089,226.33,4.7,mb,"75 km SW of Atocha, Bolivia"
us6000quiv,2025-07-24 00:46:20.620,-22.1968,-68.648,106.106,5.2,mww,"40 km NE of Calama, Chile"
us6000quz3,2025-07-25 02:39:46.379,-22.2542,-68.4574,112.746,4.4,mb,"53 km ENE of Calama, Chile"
us6000quzl,2025-07-25 03:05:15.378,-20.0895,-69.9267,27.769,2.9,ml,"19 km WSW of Huara, Chile"
us6000qvd1,2025-07-26 18:38:34.158,-21.3156,-67.2314,177.186,4.4,mb,"103 km SSW of Uyuni, Bolivia"
us6000qvfe,2025-07-27 04:11:40.629,-26.8262,-71.0132,22.223,4.7,mwr,"90 km NW of Copiapó, Chile"
us6000qvfh,2025-07-27 04:28:59.943,-20.9565,-70.5112,29.639,4.3,mb,"84 km SSW of La Tirana, Chile"
us6000qvfu,2025-07-27 06:21:21.340,-26.811,-71.2979,22.971,4.1,mwr,"113 km WNW of Copiapó, Chile"
us6000qvfz,2025-07-27 06:36:37.716,-35.4292,-71.2382,99.625,4.2,mb,"25 km ENE of San Clemente, Chile"
us6000qvgf,2025-07-27 08:03:30.143,-20.7057,-68.7581,128.91,4.5,mb,"77 km NW of Ollagüe, Chile"
us6000qvh8,2025-07-27 10:37:03.405,-29.2807,-71.833,18.954,4.6,mwr,"88 km NNW of Coquimbo, Chile"
us6000qvhp,2025-07-27 12:51:11.252,-32.7859,-71.9664,15.58,3.9,mwr,"41 km NW of Valparaíso, Chile"
us6000qvrv,2025-07-28 20:51:54.113,-32.1142,-70.0243,116.655,4.2,mb,"96 km ESE of Salamanca, Chile"
us6000qvuz,2025-07-29 01:43:03.541,-31.7668,-69.7166,113.316,4.5,mb,"55 km SSW of Calingasta, Argentina"
us6000qvwn,2025-07-29 09:33:22.187,-23.3228,-67.9044,156.468,4.3,mb,"54 km SSE of San Pedro de Atacama, Chile"
us6000qw4s,2025-07-29 20:36:13.084,-23.7033,-66.7788,195.353,4.5,mb,"73 km NW of San Antonio de los Cobres, Argentina"
us6000qw7x,2025-07-30 02:23:10.430,-23.9044,-66.7902,226.072,4.3,mb,"59 km NW of San Antonio de los Cobres, Argentina"
us6000qw9m,2025-07-30 03:49:14.275,-17.4206,-69.4571,168.518,4.7,mb,"61 km ENE of Estique, Peru"
us6000qwh7,2025-07-30 12:32:07.141,-24.0951,-66.7639,192.487,4.7,mb,"47 km WNW of San Antonio de los Cobres, Argentina"
us6000qwun,2025-07-31 06:17:56.268,-19.4395,-69.5259,96.593,4.2,mb,"17 km SW of Camiña, Chile"
us6000qx3m,2025-07-31 21:34:30.413,-34.028,-70.3976,8.101,4.2,mwr,"28 km NE of Machalí, Chile"
us6000qx78,2025-08-01 04:13:56.721,-21.8,-68.6279,121.783,4.2,mb,"74 km SSW of Ollagüe, Chile"
us6000qx8p,2025-08-01 08:46:17.445,-24.5207,-67.5714,178.807,4.2,mb,"131 km WSW of San Antonio de los Cobres, Argentina"
us6000qxj0,2025-08-01 22:03:21.715,-21.6202,-68.7253,107.557,4.5,mb,"65 km SW of Ollagüe, Chile"
us6000qxkw,2025-08-02 04:52:11.023,-29.7529,-71.8422,27.059,4.3,mb,"53 km WNW of Coquimbo, Chile"
us6000qxl0,2025-08-02 05:04:37.934,-24.2082,-66.9797,175.427,4.3,mb,"67 km W of San Antonio de los Cobres, Argentina"
us6000qxlg,2025-08-02 06:48:13.752,-29.0429,-71.5543,17.723,4.1,mwr,"93 km WSW of Vallenar, Chile"
us6000qxr4,2025-08-02 21:34:03.617,-20.932,-67.5033,177.033,4.1,mb,"84 km ENE of Ollagüe, Chile"
us6000qxuv,2025-08-03 12:07:54.198,-22.0927,-68.5618,118.442,4.4,mb,"54 km NE of Calama, Chile"
us6000qy6e,2025-08-05 04:59:07.633,-21.9866,-68.6449,104.358,4.6,mwr,"59 km NNE of Calama, Chile"
us6000qy6n,2025-08-05 06:02:47.085,-38.6796,-74.9114,10.0,4.5,mb,"152 km W of Carahue, Chile"
us6000qy7g,2025-08-05 08:42:27.606,-20.0717,-69.273,92.922,4.1,mb,"49 km NE of La Tirana, Chile"
us6000qydl,2025-08-05 18:10:09.852,-22.2384,-68.568,142.402,4.3,mb,"43 km ENE of Calama, Chile"
us6000qyga,2025-08-06 04:00:49.867,-23.1723,-66.464,226.98,4.0,mb,"80 km W of El Aguilar, Argentina"
us6000qymz,2025-08-06 16:40:42.557,-23.9343,-66.7161,195.058,4.5,mb,"51 km NW of San Antonio de los Cobres, Argentina"
us7000qt1v,2025-08-07 02:19:04.474,-21.2176,-68.4558,136.441,4.2,mb,"21 km W of Ollagüe, Chile"
us6000qz1t,2025-08-08 06:21:36.020,-21.4584,-66.6489,237.347,4.4,mb,"72 km SW of Atocha, Bolivia"
us6000qz7k,2025-08-08 18:02:20.314,-24.2075,-67.2333,169.312,4.7,mb,"92 km W of San Antonio de los Cobres, Argentina"
us6000qzg1,2025-08-09 09:34:45.681,-17.275,-69.5359,166.067,4.3,mb,"54 km E of Chuquitira, Peru"
us6000qznt,2025-08-10 18:06:37.120,-22.4091,-69.6874,70.56,4.0,mb,"7 km SSW of María Elena, Chile"
us6000qzsd,2025-08-11 11:10:46.158,-21.7698,-68.5327,115.129,4.7,mwr,"66 km SSW of Ollagüe, Chile"
us6000qzt6,2025-08-11 14:17:22.304,-30.6114,-71.8627,24.114,4.4,mb,"63 km W of Ovalle, Chile"
us6000qzup,2025-08-11 17:59:17.385,-24.2496,-68.0327,112.499,4.1,mb,"149 km S of San Pedro de Atacama, Chile"
us6000qzvz,2025-08-11 19:36:39.548,-26.8737,-71.1662,21.244,4.8,mwr,"99 km WNW of Copiapó, Chile"
us6000qzyw,2025-08-11 20:37:01.180,-26.827,-71.1303,20.051,4.1,mwr,"99 km NW of Copiapó, Chile"
us6000qzzv,2025-08-11 23:38:01.702,-26.9197,-71.1251,22.225,3.8,mwr,"92 km WNW of Copiapó, Chile"
us6000r00i,2025-08-12 03:30:56.105,-24.5531,-70.5644,26.298,4.3,mb,"94 km N of Taltal, Chile"
us6000r085,2025-08-13 00:13:47.706,-24.4969,-67.9147,130.0,4.2,mb,"164 km W of San Antonio de los Cobres, Argentina"
us6000r0w1,2025-08-15 02:17:08.359,-29.9747,-71.1453,86.389,4.2,mb,"12 km SE of La Serena, Chile"
us6000r1i9,2025-08-15 20:29:16.447,-18.3995,-69.6535,137.579,4.4,mb,"68 km E of Arica, Chile"
us6000r1it,2025-08-15 22:26:39.315,-31.8526,-68.261,107.368,4.4,mb,"22 km S of Caucete, Argentina"
us6000r1iz,2025-08-15 23:39:32.954,-25.7895,-69.2628,8.8,4.1,mb,"102 km NE of Diego de Almagro, Chile"
us6000r1j4,2025-08-15 23:54:16.401,-34.539,-73.9152,19.85,4.1,mb,"163 km WNW of Constitución, Chile"
us6000r1kf,2025-08-16 08:08:30.096,-20.2339,-68.6438,135.641,4.2,mb,"106 km S of Colchane, Chile"
us6000r1p2,2025-08-17 05:08:23.770,-29.8654,-71.6231,38.429,4.2,mb,"29 km WNW of Coquimbo, Chile"
us6000r1ri,2025-08-17 19:09:40.604,-22.6794,-66.311,241.728,5.0,mww,"63 km W of Abra Pampa, Argentina"
us6000r1rx,2025-08-17 21:41:13.368,-19.2459,-69.0341,115.609,4.2,mb,"41 km W of Colchane, Chile"
us6000r1z2,2025-08-19 00:22:56.191,-29.7113,-71.3402,41.074,4.5,mb,"23 km NNW of La Serena, Chile"
us6000r22b,2025-08-19 16:33:36.720,-30.5669,-70.8145,81.833,4.1,mb,"19 km NE of Monte Patria, Chile"
us6000r27f,2025-08-19 22:49:27.160,-18.3541,-71.4343,56.74,4.3,mb,"78 km S of Pacocha, Peru"
us7000qwbm,2025-08-20 11:50:14.101,-51.3994,-75.3811,18.674,4.3,mb,"202 km WNW of Puerto Natales, Chile"
us7000qwhd,2025-08-21 06:52:54.424,-17.6075,-69.533,155.178,4.2,mb,"48 km ENE of Palca, Peru"
us6000r2rc,2025-08-21 08:57:21.439,-21.5838,-68.242,131.104,4.2,mb,"39 km S of Ollagüe, Chile"
us6000r2rf,2025-08-21 09:08:37.333,-21.6473,-68.3281,148.798,4.2,mb,"47 km S of Ollagüe, Chile"
us6000r2rs,2025-08-21 10:18:44.173,-28.8005,-71.5526,32.86,4.4,mb,"81 km WSW of Vallenar, Chile"
us6000r2zf,2025-08-22 06:10:52.804,-23.9974,-66.5944,194.469,4.5,mb,"37 km NW of San Antonio de los Cobres, Argentina"
us6000r2zx,2025-08-22 08:12:29.975,-41.3503,-75.3033,10.0,4.4,mb,"136 km WNW of Ancud, Chile"
us6000r306,2025-08-22 09:27:22.151,-38.9301,-75.175,10.0,4.5,mb,"176 km W of Carahue, Chile"
us6000r37j,2025-08-22 20:42:25.831,-30.2701,-67.4064,30.9,4.9,mww,"40 km N of San Agustín de Valle Fértil, Argentina"
us6000r37z,2025-08-22 23:06:59.423,-21.7269,-68.4249,131.822,4.3,mb,"58 km SSW of Ollagüe, Chile"
us6000r394,2025-08-23 02:51:04.442,-31.6489,-71.5992,38.569,4.1,mb,"40 km W of Illapel, Chile"
us6000r397,2025-08-23 03:01:31.209,-31.6409,-69.4685,109.83,4.2,mb,"34 km S of Calingasta, Argentina"
us6000r3as,2025-08-23 09:07:59.056,-32.4859,-71.4911,47.457,4.5,mwr,"24 km W of La Ligua, Chile"
us6000r3fa,2025-08-24 03:44:08.461,-19.3882,-69.3331,97.707,4.6,mwr,"12 km SE of Camiña, Chile"
us6000r3g2,2025-08-24 07:02:50.916,-23.1745,-67.8161,142.253,4.3,mb,"49 km SE of San Pedro de Atacama, Chile"
us6000r3i2,2025-08-24 17:42:17.311,-32.5071,-71.4842,70.373,4.3,mb,"24 km WSW of La Ligua, Chile"
us6000r3k9,2025-08-25 02:41:38.145,-31.0238,-71.9066,31.428,4.2,mb,"82 km SW of Ovalle, Chile"
us6000r3lq,2025-08-25 09:40:28.937,-17.2597,-71.9561,104.812,4.1,mb,"19 km WSW of Punta de Bombón, Peru"
us7000qqvr,2025-08-25 18:01:03.381,-21.7903,-68.5845,120.568,4.6,mb,"71 km SSW of Ollagüe, Chile"
us7000qr0i,2025-08-26 14:26:29.342,-24.0011,-66.9945,167.671,4.3,mb,"72 km WNW of San Antonio de los Cobres, Argentina"
us7000qr8x,2025-08-27 05:32:10.776,-22.5769,-67.6422,176.17,4.2,mb,"68 km ENE of San Pedro de Atacama, Chile"
us7000qr9y,2025-08-27 11:41:36.861,-33.8323,-72.2216,28.09,4.0,mb,"62 km WSW of San Antonio, Chile"
us7000qryw,2025-08-29 18:43:16.422,-31.5715,-69.5068,116.488,4.1,mb,"27 km SSW of Calingasta, Argentina"
us7000qs8v,2025-08-29 21:40:35.474,-19.9445,-69.908,54.51,3.8,ml,"15 km WNW of Huara, Chile"
us7000qs9z,2025-08-29 21:48:43.165,-18.9533,-69.4163,112.094,4.6,mb,"39 km N of Camiña, Chile"
us7000qsgp,2025-08-30 04:11:25.812,-21.0992,-68.4202,118.003,4.2,mb,"22 km NW of Ollagüe, Chile"
us7000qsrf,2025-08-31 08:42:54.875,-33.5949,-71.6632,40.721,4.4,mb,"5 km W of San Antonio, Chile"
us7000qstq,2025-08-31 15:10:46.879,-24.2718,-66.9523,181.723,4.5,mb,"64 km W of San Antonio de los Cobres, Argentina"
us7000qsvw,2025-08-31 20:03:52.789,-23.5635,-66.7888,199.067,4.2,mb,"86 km NNW of San Antonio de los Cobres, Argentina"
us7000qsy1,2025-09-01 03:18:12.054,-22.3919,-68.788,122.433,4.1,mb,"15 km ENE of Calama, Chile"
us7000qsyz,2025-09-01 07:38:33.874,-24.1923,-66.9878,176.971,4.8,mb,"68 km W of San Antonio de los Cobres, Argentina"
us7000qt0p,2025-09-01 13:48:01.348,-30.654,-71.2748,56.106,4.6,mb,"9 km SW of Ovalle, Chile"
us7000qt68,2025-09-02 02:20:45.835,-24.0127,-66.9395,180.802,4.4,mb,"67 km WNW of San Antonio de los Cobres, Argentina"
us7000qtcv,2025-09-02 20:21:21.926,-20.7833,-67.3413,204.816,4.1,mb,"64 km WSW of Uyuni, Bolivia"
us7000qtfr,2025-09-03 07:18:30.969,-19.2153,-69.0791,121.532,4.4,mb,"38 km ENE of Camiña, Chile"
us7000qtpi,2025-09-04 04:10:08.732,-24.3102,-67.0928,172.477,5.0,mb,"79 km W of San Antonio de los Cobres, Argentina"
us7000qtpj,2025-09-04 04:10:19.917,-24.1304,-67.1572,182.0,5.9,mww,"85 km W of San Antonio de los Cobres, Argentina"
us7000qtrt,2025-09-04 13:16:10.754,-24.3383,-67.144,153.228,4.0,mb,"84 km W of San Antonio de los Cobres, Argentina"
us7000qtsr,2025-09-04 16:39:48.134,-21.7033,-68.5334,139.269,4.2,mb,"60 km SSW of Ollagüe, Chile"
us7000qtzz,2025-09-05 02:04:37.931,-24.2524,-67.5035,179.903,4.3,mb,"120 km W of San Antonio de los Cobres, Argentina"
us7000qu0e,2025-09-05 04:09:01.595,-24.3002,-67.2181,172.993,4.2,mb,"91 km W of San Antonio de los Cobres, Argentina"
us7000qucu,2025-09-06 07:20:17.557,-22.8929,-66.869,236.405,4.2,mb,"121 km W of Abra Pampa, Argentina"
us7000qufq,2025-09-06 18:55:14.747,-28.2451,-67.4359,111.607,4.4,mb,"23 km SSE of Tinogasta, Argentina"
us7000qui5,2025-09-07 04:12:30.874,-24.32,-67.1008,167.076,4.5,mb,"80 km W of San Antonio de los Cobres, Argentina"
us7000quj9,2025-09-07 09:29:09.132,-24.3121,-67.2017,172.373,4.2,mb,"90 km W of San Antonio de los Cobres, Argentina"
us7000qul0,2025-09-07 17:11:20.678,-24.2383,-67.376,178.794,4.2,mb,"107 km W of San Antonio de los Cobres, Argentina"
us7000qumm,2025-09-07 23:49:05.118,-20.9612,-69.0134,108.208,4.6,mb,"84 km WNW of Ollagüe, Chile"
us7000quzw,2025-09-09 13:03:28.206,-21.4051,-66.6325,219.565,4.9,mww,"67 km SW of Atocha, Bolivia"
us7000qv1e,2025-09-09 17:35:14.033,-29.5844,-71.9741,13.97,4.3,mwr,"73 km NW of Coquimbo, Chile"
us7000qv1g,2025-09-09 17:35:20.995,-24.2893,-67.1581,174.986,4.5,mb,"85 km W of San Antonio de los Cobres, Argentina"
us7000qv5m,2025-09-10 00:14:26.391,-19.4649,-66.7624,253.807,4.3,mb,"62 km S of Challapata, Bolivia"
us7000qvd0,2025-09-11 00:51:25.340,-24.1555,-66.7645,192.182,4.2,mb,"45 km W of San Antonio de los Cobres, Argentina"
us7000qvii,2025-09-11 17:23:28.524,-32.0933,-69.4191,119.797,4.4,mb,"84 km S of Calingasta, Argentina"
us7000qvis,2025-09-11 18:23:17.930,-21.5965,-68.5632,134.03,4.1,mb,"52 km SW of Ollagüe, Chile"
us7000qvl5,2025-09-12 00:16:22.176,-17.9008,-69.3494,150.639,4.3,mb,"66 km ESE of Palca, Peru"
us7000qvlg,2025-09-12 01:38:39.190,-22.9046,-66.6358,217.95,4.5,mb,"98 km WSW of Abra Pampa, Argentina"
us7000qvm9,2025-09-12 04:30:06.465,-23.9499,-66.9871,173.069,4.5,mb,"74 km WNW of San Antonio de los Cobres, Argentina"
us7000qvmp,2025-09-12 05:58:36.978,-28.6186,-70.2984,102.684,4.3,mb,"45 km E of Vallenar, Chile"
us7000qvvh,2025-09-12 23:49:37.989,-24.2635,-67.0219,186.192,4.5,mb,"71 km W of San Antonio de los Cobres, Argentina"
us7000qvz5,2025-09-13 11:16:57.734,-24.1894,-67.0604,178.886,4.0,mb,"75 km W of San Antonio de los Cobres, Argentina"
us7000qvzk,2025-09-13 12:52:27.086,-24.1662,-66.8788,178.818,4.5,mb,"57 km W of San Antonio de los Cobres, Argentina"
us7000qw00,2025-09-13 15:10:35.236,-17.6655,-69.7319,153.639,4.3,mb,"27 km ENE of Palca, Peru"
us7000qw0h,2025-09-13 17:11:57.543,-28.9215,-67.7263,134.202,4.1,mb,"34 km NW of Chilecito, Argentina"
us7000qw2i,2025-09-14 02:58:46.038,-22.893,-66.3295,226.514,4.7,mb,"67 km WSW of Abra Pampa, Argentina"
us7000qw4d,2025-09-14 04:00:13.537,-20.539,-70.0533,38.32,3.2,ml,"29 km SSE of La Tirana, Chile"
us7000qw61,2025-09-14 14:32:25.922,-32.1463,-71.879,32.307,4.0,mb,"69 km WNW of La Ligua, Chile"
us7000qw8c,2025-09-15 01:42:38.615,-27.8953,-72.0907,25.457,4.1,mb,"150 km WNW of Vallenar, Chile"
us7000qwa0,2025-09-15 10:34:43.789,-33.4325,-71.9363,31.625,4.4,mb,"33 km WNW of Cartagena, Chile"
us7000qwdf,2025-09-15 20:07:17.536,-17.4649,-70.8409,97.077,4.5,mb,"18 km NNW of Locumba, Peru"
us7000qwdr,2025-09-15 20:56:13.174,-20.0735,-69.1103,108.936,4.8,mb,"64 km ENE of La Tirana, Chile"
us7000qwea,2025-09-15 23:21:44.659,-21.635,-68.4076,121.731,4.5,mb,"48 km SSW of Ollagüe, Chile"
us7000qwke,2025-09-16 21:22:06.919,-21.1239,-68.6028,130.609,4.1,mb,"37 km WNW of Ollagüe, Chile"
us7000qwky,2025-09-16 23:53:09.189,-22.8107,-70.3668,35.0,4.4,mb,"33 km NNE of Mejillones, Chile"
us7000qx1v,2025-09-18 18:03:20.816,-32.8568,-69.3216,121.245,4.5,mb,"46 km W of Mendoza, Argentina"
us7000qx7a,2025-09-19 04:55:56.775,-20.2393,-69.258,96.269,5.5,mww,"42 km ENE of La Tirana, Chile"
us7000qx9c,2025-09-19 09:39:01.822,-28.3435,-69.177,102.507,4.6,mb,"105 km WNW of Vinchina, Argentina"
us7000qxil,2025-09-20 05:55:37.992,-21.3015,-66.6905,227.673,4.7,mb,"63 km SW of Atocha, Bolivia"
us7000qxkg,2025-09-20 15:41:49.042,-23.4484,-68.581,104.829,4.5,mb,"71 km SSW of San Pedro de Atacama, Chile"
us7000qxlv,2025-09-20 23:23:55.288,-19.372,-69.0731,9.84,4.1,mwr,"37 km E of Camiña, Chile"
us7000qxnx,2025-09-21 09:08:59.364,-31.9653,-66.9423,145.674,4.6,mb,"90 km NNW of Villa General Roca, Argentina"
us7000qxps,2025-09-21 15:12:33.979,-17.4843,-70.2161,134.937,4.4,mb,"1 km N of Chipispaya, Peru"
us6000rc2m,2025-09-22 16:01:14.162,-29.3489,-71.46,38.049,4.0,mb,"64 km NNW of La Serena, Chile"
us6000rc69,2025-09-22 21:29:14.148,-19.5761,-69.4112,104.739,4.5,mb,"29 km S of Camiña, Chile"
us6000rc6r,2025-09-22 23:16:16.230,-24.2292,-67.5509,190.456,4.2,mb,"125 km W of San Antonio de los Cobres, Argentina"
us6000rc7s,2025-09-23 03:36:49.520,-40.1528,-74.99,18.248,5.2,mww,"136 km WSW of Corral, Chile"
us6000rc8h,2025-09-23 06:26:31.745,-22.1362,-67.3278,172.672,4.2,mb,"124 km NE of San Pedro de Atacama, Chile"
us6000rccs,2025-09-23 16:31:01.807,-22.8339,-69.1761,84.763,4.1,mwr,"49 km SSW of Calama, Chile"
us6000rcg1,2025-09-24 02:47:28.303,-33.1375,-73.3056,10.0,4.3,mb,"156 km W of Valparaíso, Chile"
us6000rcgd,2025-09-24 04:56:59.027,-23.8212,-69.1051,104.136,5.2,mww,"132 km E of Antofagasta, Chile"
us6000rcgf,2025-09-24 05:06:21.672,-22.1056,-68.9843,102.419,4.7,mb,"39 km N of Calama, Chile"
us6000rci7,2025-09-24 11:32:28.559,-26.9539,-71.4965,26.241,4.0,mb,"124 km WNW of Copiapó, Chile"
us6000rcid,2025-09-24 12:15:39.493,-22.0863,-68.9743,102.907,4.3,mb,"41 km N of Calama, Chile"
us6000rcj6,2025-09-24 15:15:37.926,-21.6177,-68.623,135.912,4.2,mb,"57 km SW of Ollagüe, Chile"
us6000rcji,2025-09-24 16:22:36.230,-23.4796,-70.3068,40.94,3.9,mb,"21 km NNE of Antofagasta, Chile"
us6000rcm3,2025-09-24 17:35:59.524,-21.4489,-66.4781,225.189,4.0,mb,"62 km SSW of Atocha, Bolivia"
us6000rcw8,2025-09-25 18:11:43.774,-19.5368,-69.3111,108.677,5.3,mww,"27 km SSE of Camiña, Chile"
us6000rcx0,2025-09-25 19:27:59.949,-31.6796,-71.7415,33.286,4.3,mb,"54 km W of Illapel, Chile"
us6000rcxv,2025-09-25 21:06:50.521,-23.0953,-67.9696,155.337,4.6,mb,"31 km SE of San Pedro de Atacama, Chile"
us6000rd9q,2025-09-27 00:44:24.950,-18.5806,-71.3245,28.67,4.0,mb,"103 km S of Pacocha, Peru"
us6000rdam,2025-09-27 07:47:32.969,-21.1877,-68.7845,114.015,4.4,mb,"55 km W of Ollagüe, Chile"
us6000rddw,2025-09-28 02:35:27.427,-29.1478,-71.1183,53.315,4.3,mb,"72 km SSW of Vallenar, Chile"
us6000rde6,2025-09-28 05:25:43.609,-21.1444,-68.6911,117.987,4.6,mb,"46 km W of Ollagüe, Chile"
us6000rdhh,2025-09-28 20:53:18.064,-19.5189,-69.6779,17.768,4.4,mwr,"34 km SW of Camiña, Chile"
us6000rdhs,2025-09-28 21:31:07.581,-32.3472,-71.9528,30.24,4.2,mb,"68 km W of La Ligua, Chile"
