id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
203690,2023-07-12 11:07:53,2023-07-12 07:07:53,86 km al E de Socaire,-23.359,-67.082,202.0,2.7,Ml
203699,2023-07-12 13:49:15,2023-07-12 09:49:15,108 km al O de Tongoy,-30.43,-72.601,29.0,2.9,Ml
203708,2023-07-12 16:47:49,2023-07-12 12:47:49,45 km al E de Ollagüe,-21.107,-67.835,212.0,3.5,Ml
203710,2023-07-12 17:08:20,2023-07-12 13:08:20,31 km al SE de Sierra Gorda,-23.145,-69.208,80.0,3.1,Ml
203714,2023-07-12 17:52:18,2023-07-12 13:52:18,65 km al SO de Castro,-42.806,-74.417,13.0,4.3,Ml
203730,2023-07-12 20:23:22,2023-07-12 16:23:22,128 km al O de Tocopilla,-21.728,-71.376,16.0,2.6,Ml
203733,2023-07-12 20:33:06,2023-07-12 16:33:06,28 km al O de Arauco,-37.337,-73.611,25.0,2.7,Ml
203736,2023-07-12 21:03:46,2023-07-12 17:03:46,44 km al NE de Mina La Escondida,-23.908,-68.879,104.0,3.0,Ml
203753,2023-07-13 00:28:07,2023-07-12 20:28:07,82 km al O de San Antonio de los Cobres,-23.937,-67.061,238.0,3.9,Ml
203759,2023-07-13 01:33:51,2023-07-12 21:33:51,30 km al SO de Los Vilos,-32.132,-71.701,24.0,2.7,Ml
203770,2023-07-13 04:16:57,2023-07-13 00:16:57,18 km al E de Vichuquén,-34.911,-71.802,42.0,3.9,Ml
203773,2023-07-13 04:54:47,2023-07-13 00:54:47,15 km al SO de San Pedro de Atacama,-23.044,-68.258,136.0,3.3,Ml
203787,2023-07-13 08:17:17,2023-07-13 04:17:17,26 km al NE de Pica,-20.306,-69.169,96.0,2.9,Ml
203793,2023-07-13 09:17:18,2023-07-13 05:17:18,23 km al NO de Pichilemu,-34.257,-72.211,40.0,2.7,Ml
203800,2023-07-13 10:06:33,2023-07-13 06:06:33,24 km al S de Pica,-20.693,-69.408,100.0,2.9,Ml
203805,2023-07-13 11:20:48,2023-07-13 07:20:48,102 km al SO de Lebu,-38.099,-74.634,29.0,2.7,Ml
203808,2023-07-13 12:28:28,2023-07-13 08:28:28,82 km al O de Vichuquén,-34.678,-72.853,39.0,3.1,Ml
203811,2023-07-13 13:19:17,2023-07-13 09:19:17,41 km al E de Los Andes.,-32.699,-70.192,110.0,2.8,Ml
203821,2023-07-13 15:00:51,2023-07-13 11:00:51,82 km al SE de Socaire,-24.097,-67.306,211.0,3.0,Ml
203822,2023-07-13 15:06:56,2023-07-13 11:06:56,31 km al N de La Higuera,-29.233,-71.251,53.0,2.8,Ml
203828,2023-07-13 16:40:28,2023-07-13 12:40:28,61 km al SO de Castro,-42.824,-74.348,12.0,3.3,Ml
203829,2023-07-13 18:02:34,2023-07-13 14:02:34,55 km al S de Camiña,-19.801,-69.532,100.0,2.7,Ml
203840,2023-07-13 19:18:10,2023-07-13 15:18:10,35 km al E de Antuco,-37.339,-71.275,148.0,3.8,Ml
203845,2023-07-13 20:35:47,2023-07-13 16:35:47,53 km al SO de Mina Collahuasi,-21.224,-68.941,127.0,3.3,Ml
203864,2023-07-13 23:29:52,2023-07-13 19:29:52,32 km al S de Taltal,-25.698,-70.448,62.0,2.7,Ml
203865,2023-07-14 00:59:17,2023-07-13 20:59:17,55 km al S de Camiña,-19.79,-69.295,94.0,3.0,Ml
203868,2023-07-14 01:34:00,2023-07-13 21:34:00,33 km al NO de Tirúa,-38.155,-73.789,10.0,2.9,Ml
203885,2023-07-14 07:55:18,2023-07-14 03:55:18,32 km al NO de La Higuera,-29.243,-71.326,53.0,2.8,Ml
203900,2023-07-14 10:11:45,2023-07-14 06:11:45,15 km al SO de Tocopilla,-22.199,-70.299,41.0,2.3,Ml
203904,2023-07-14 12:27:16,2023-07-14 08:27:16,26 km al N de Calama,-22.235,-68.889,109.0,2.9,Ml
203907,2023-07-14 12:53:09,2023-07-14 08:53:09,54 km al NE de Calama,-22.083,-68.606,115.0,3.1,Ml
203912,2023-07-14 14:21:48,2023-07-14 10:21:48,51 km al O de Mina La Escondida.,-24.207,-69.557,74.0,2.9,Ml
203918,2023-07-14 16:09:47,2023-07-14 12:09:47,37 km al NO de Canela Baja,-31.167,-71.732,29.0,3.1,Ml
203919,2023-07-14 17:01:44,2023-07-14 13:01:44,8 km al E de Melipilla,-33.675,-71.13,75.0,4.2,Ml
203923,2023-07-14 17:47:33,2023-07-14 13:47:33,26 km al SO de Los Vilos,-32.104,-71.66,64.0,3.2,Ml
203941,2023-07-14 20:44:46,2023-07-14 16:44:46,70 km al S de Puerto Aysén,-46.036,-72.772,14.0,2.9,Ml
203947,2023-07-14 21:11:17,2023-07-14 17:11:17,29 km al SE de Villarrica,-39.441,-71.962,116.0,3.7,Ml
203954,2023-07-14 21:43:15,2023-07-14 17:43:15,73 km al O de Navidad,-33.815,-72.601,37.0,2.6,Ml
203968,2023-07-14 23:57:10,2023-07-14 19:57:10,15 km al SO de Los Vilos,-32.036,-71.575,32.0,2.8,Ml
203971,2023-07-15 00:08:46,2023-07-14 20:08:46,54 km al E de Sierra Gorda.,-23.037,-68.809,99.0,2.6,Ml
203976,2023-07-15 00:53:59,2023-07-14 20:53:59,72 km al SE de Socaire,-24.121,-67.489,225.0,3.8,Ml
203984,2023-07-15 02:00:16,2023-07-14 22:00:16,78 km al E de Alto del Carmen,-28.711,-69.693,118.0,3.7,Ml
203989,2023-07-15 02:43:17,2023-07-14 22:43:17,40 km al NE de Pica,-20.166,-69.175,95.0,3.0,Ml
203991,2023-07-15 03:22:06,2023-07-14 23:22:06,75 km al N de Huasco,-27.816,-71.41,32.0,2.7,Ml
203995,2023-07-15 04:39:05,2023-07-15 00:39:05,91 km al SE de Socaire,-24.321,-67.497,198.0,3.6,Ml
204006,2023-07-15 07:33:57,2023-07-15 03:33:57,23 km al NO de Sierra Gorda,-22.782,-69.506,75.0,3.4,Ml
204010,2023-07-15 08:13:42,2023-07-15 04:13:42,41 km al NE de Calama,-22.187,-68.673,126.0,2.7,Ml
204013,2023-07-15 08:49:34,2023-07-15 04:49:34,37 km al O de La Serena,-29.781,-71.604,35.0,2.8,Ml
204015,2023-07-15 08:51:57,2023-07-15 04:51:57,35 km al E de Temuco,-38.686,-72.196,77.0,2.7,Ml
204025,2023-07-15 10:35:29,2023-07-15 06:35:29,45 km al S de Pica,-20.89,-69.357,80.0,2.8,Ml
204029,2023-07-15 11:05:07,2023-07-15 07:05:07,44 km al O de Mina Collahuasi,-20.883,-69.074,109.0,2.7,Ml
204030,2023-07-15 11:22:10,2023-07-15 07:22:10,44 km al NE de Pica,-20.142,-69.137,120.0,3.6,Ml
204036,2023-07-15 14:17:13,2023-07-15 10:17:13,14 km al SE de Entre Lagos,-40.777,-72.489,100.0,3.4,Ml
204043,2023-07-15 15:25:33,2023-07-15 11:25:33,72 km al SE de Socaire,-24.045,-67.384,256.0,3.3,Ml
204044,2023-07-15 15:58:41,2023-07-15 11:58:41,59 km al O de La Serena,-29.818,-71.858,30.0,2.9,Ml
204045,2023-07-15 16:08:37,2023-07-15 12:08:37,38 km al SE de Pica,-20.763,-69.111,109.0,2.7,Ml
204053,2023-07-15 17:41:15,2023-07-15 13:41:15,51 km al NE de Calama,-22.208,-68.524,106.0,2.5,Ml
204054,2023-07-15 17:57:50,2023-07-15 13:57:50,45 km al SE de Camiña,-19.626,-69.155,104.0,2.9,Ml
204087,2023-07-15 22:29:22,2023-07-15 18:29:22,53 km al N de Pica,-20.013,-69.296,95.0,2.7,Ml
204090,2023-07-15 22:58:54,2023-07-15 18:58:54,10 km al SO de Cuya,-19.236,-70.234,54.0,2.8,Ml
204092,2023-07-15 23:20:04,2023-07-15 19:20:04,11 km al O de Ovalle,-30.591,-71.315,58.0,2.8,Ml
204093,2023-07-16 00:23:16,2023-07-15 20:23:16,14 km al N de Farellones,-33.228,-70.335,98.0,3.0,Ml
204100,2023-07-16 00:58:39,2023-07-15 20:58:39,54 km al S de Pica,-20.967,-69.238,109.0,3.0,Ml
204104,2023-07-16 03:31:36,2023-07-15 23:31:36,209 km al O de Lebu,-38.16,-75.937,10.0,3.7,Ml
204108,2023-07-16 05:23:43,2023-07-16 01:23:43,62 km al S de Alto Hospicio,-20.797,-70.301,63.0,3.2,Ml
204111,2023-07-16 06:07:33,2023-07-16 02:07:33,15 km al SE de Los Vilos,-32.011,-71.409,28.0,2.8,Ml
204119,2023-07-16 08:23:19,2023-07-16 04:23:19,34 km al S de Mina Collahuasi,-21.134,-68.641,156.0,3.5,Ml
204122,2023-07-16 08:35:54,2023-07-16 04:35:54,39 km al S de Huasco,-28.798,-71.335,42.0,3.3,Ml
204125,2023-07-16 09:16:38,2023-07-16 05:16:38,53 km al O de Tongoy,-30.308,-72.041,42.0,3.1,Ml
204131,2023-07-16 11:24:38,2023-07-16 07:24:38,15 km al N de Farellones,-33.213,-70.292,107.0,4.0,Ml
204134,2023-07-16 12:09:27,2023-07-16 08:09:27,8 km al O de Vichuquén,-34.855,-72.078,31.0,3.0,Ml
204139,2023-07-16 13:27:04,2023-07-16 09:27:04,26 km al E de Camiña,-19.371,-69.19,110.0,3.5,Ml
204143,2023-07-16 14:37:47,2023-07-16 10:37:47,26 km al NO de Camiña,-19.111,-69.543,92.0,3.6,Ml
204145,2023-07-16 15:01:55,2023-07-16 11:01:55,20 km al E de Tongoy,-30.279,-71.288,56.0,2.7,Ml
204155,2023-07-16 17:48:17,2023-07-16 13:48:17,45 km al SO de Huasco,-28.761,-71.541,38.0,2.5,Ml
204156,2023-07-16 18:06:23,2023-07-16 14:06:23,50 km al SE de Socaire,-23.915,-67.551,241.0,2.9,Ml
204158,2023-07-16 18:18:39,2023-07-16 14:18:39,111 km al NE de Socaire,-22.936,-67.069,258.0,4.3,Mw
204162,2023-07-16 18:54:20,2023-07-16 14:54:20,91 km al NE de San Pedro de Atacama,-22.263,-67.675,224.0,3.1,Ml
204166,2023-07-16 20:25:28,2023-07-16 16:25:28,37 km al SE de Calama,-22.663,-68.636,127.0,2.9,Ml
204171,2023-07-16 22:38:26,2023-07-16 18:38:26,50 km al S de Ollagüe,-21.652,-68.405,127.0,2.9,Ml
204172,2023-07-16 22:43:38,2023-07-16 18:43:38,75 km al O de Lebu,-37.481,-74.495,33.0,2.6,Ml
204173,2023-07-16 22:46:52,2023-07-16 18:46:52,88 km al NO de Lebu,-37.093,-74.404,26.0,3.1,Ml
204177,2023-07-16 23:43:08,2023-07-16 19:43:08,15 km al NE de La Higuera,-29.396,-71.116,57.0,2.9,Ml
204181,2023-07-17 01:57:26,2023-07-16 21:57:26,22 km al NO de Pica,-20.347,-69.47,41.0,2.6,Ml
204185,2023-07-17 03:05:10,2023-07-16 23:05:10,52 km al NE de Lonquimay,-38.216,-70.856,206.0,6.7,Mww
204191,2023-07-17 04:20:14,2023-07-17 00:20:14,15 km al O de Andacollo,-30.232,-71.236,53.0,2.7,Ml
204194,2023-07-17 04:44:37,2023-07-17 00:44:37,9 km al O de Mina Collahuasi,-20.818,-68.745,115.0,2.5,Ml
204206,2023-07-17 06:55:59,2023-07-17 02:55:59,75 km al E de Taltal,-25.475,-69.742,83.0,2.8,Ml
204208,2023-07-17 07:01:48,2023-07-17 03:01:48,47 km al NO de Camiña,-18.947,-69.659,91.0,4.2,Ml
204213,2023-07-17 08:14:35,2023-07-17 04:14:35,95 km al E de Copiapó,-27.568,-69.398,114.0,3.3,Ml
204215,2023-07-17 08:23:04,2023-07-17 04:23:04,34 km al SE de Mina Los Pelambres,-32.107,-70.455,122.0,2.9,Ml
204217,2023-07-17 08:58:08,2023-07-17 04:58:08,61 km al NE de San Pedro de Atacama,-22.622,-67.7,158.0,2.6,Ml
204218,2023-07-17 09:20:50,2023-07-17 05:20:50,64 km al NE de Los Andes.,-32.572,-69.984,115.0,3.2,Ml
204221,2023-07-17 10:13:47,2023-07-17 06:13:47,31 km al N de Putre,-17.924,-69.511,148.0,3.2,Ml
204223,2023-07-17 11:26:37,2023-07-17 07:26:37,46 km al O de Punitaqui,-30.667,-71.699,13.0,2.8,Ml
204226,2023-07-17 11:37:18,2023-07-17 07:37:18,27 km al NE de Vichuquén,-34.766,-71.741,45.0,2.9,Ml
204230,2023-07-17 11:47:56,2023-07-17 07:47:56,33 km al O de María Elena,-22.404,-69.979,15.0,2.5,Ml
204235,2023-07-17 13:26:48,2023-07-17 09:26:48,36 km al S de Chañaral.,-26.671,-70.68,42.0,2.5,Ml
204240,2023-07-17 15:18:58,2023-07-17 11:18:58,62 km al S de Camiña,-19.858,-69.3,92.0,3.1,Ml
204241,2023-07-17 15:45:58,2023-07-17 11:45:58,34 km al E de Sierra Gorda.,-22.972,-68.994,81.0,3.0,Ml
204244,2023-07-17 16:13:37,2023-07-17 12:13:37,53 km al SO de Ollagüe,-21.542,-68.639,106.0,3.2,Ml
204249,2023-07-17 17:01:35,2023-07-17 13:01:35,13 km al NE de Vicuña,-29.941,-70.624,97.0,2.6,Ml
204252,2023-07-17 18:06:28,2023-07-17 14:06:28,38 km al E de Pica,-20.609,-68.991,115.0,4.1,Ml
204254,2023-07-17 18:17:28,2023-07-17 14:17:28,50 km al O de Arica,-18.612,-70.776,30.0,2.5,Ml
204260,2023-07-17 20:08:39,2023-07-17 16:08:39,30 km al NO de La Ligua,-32.192,-71.342,75.0,3.3,Ml
204266,2023-07-17 22:34:10,2023-07-17 18:34:10,47 km al SO de Mina Collahuasi,-21.097,-69.002,112.0,2.7,Ml
204267,2023-07-17 22:50:38,2023-07-17 18:50:38,53 km al NE de Calama,-22.112,-68.589,114.0,2.8,Ml
204270,2023-07-17 23:28:43,2023-07-17 19:28:43,43 km al SO de Mina Collahuasi,-21.098,-68.958,105.0,2.6,Ml
204271,2023-07-18 00:30:07,2023-07-17 20:30:07,23 km al SO de Socaire,-23.728,-68.061,185.0,3.3,Ml
204272,2023-07-18 00:48:28,2023-07-17 20:48:28,23 km al SO de Mina Collahuasi,-20.933,-68.848,103.0,2.6,Ml
204273,2023-07-18 00:51:41,2023-07-17 20:51:41,75 km al O de San Antonio de los Cobres,-24.048,-67.035,195.0,3.4,Ml
204275,2023-07-18 02:06:05,2023-07-17 22:06:05,44 km al SE de Quillagua,-21.895,-69.195,88.0,3.3,Ml
204277,2023-07-18 02:17:51,2023-07-17 22:17:51,74 km al N de Huasco,-27.843,-71.475,38.0,2.8,Ml
204285,2023-07-18 05:23:45,2023-07-18 01:23:45,40 km al SO de Huasco,-28.798,-71.378,29.0,3.1,Ml
204288,2023-07-18 06:58:42,2023-07-18 02:58:42,41 km al S de Mina Collahuasi,-21.192,-68.663,126.0,2.7,Ml
204291,2023-07-18 09:11:15,2023-07-18 05:11:15,59 km al SO de Arica,-18.726,-70.817,34.0,3.2,Ml
204296,2023-07-18 13:25:39,2023-07-18 09:25:39,46 km al SE de Socaire,-23.909,-67.601,213.0,2.7,Ml
204297,2023-07-18 13:32:32,2023-07-18 09:32:32,37 km al SE de Linares,-36.119,-71.374,110.0,3.4,Ml
204312,2023-07-18 19:29:58,2023-07-18 15:29:58,96 km al S de Ilo,-18.511,-71.349,35.0,3.1,Ml
204314,2023-07-18 20:18:36,2023-07-18 16:18:36,43 km al SO de Mina Collahuasi,-21.082,-68.971,110.0,3.1,Ml
204315,2023-07-18 20:31:32,2023-07-18 16:31:32,49 km al SO de Mina Collahuasi,-21.188,-68.92,115.0,2.9,Ml
204317,2023-07-18 21:08:22,2023-07-18 17:08:22,40 km al NO de Valparaíso,-32.88,-71.998,39.0,4.0,Ml
204323,2023-07-18 21:49:22,2023-07-18 17:49:22,17 km al O de Andacollo,-30.191,-71.256,60.0,3.2,Ml
204324,2023-07-18 21:54:38,2023-07-18 17:54:38,34 km al NO de Mina Collahuasi,-20.677,-68.941,111.0,2.9,Ml
204327,2023-07-18 22:31:07,2023-07-18 18:31:07,49 km al SO de Mina Collahuasi,-21.213,-68.892,108.0,2.7,Ml
204328,2023-07-18 22:43:47,2023-07-18 18:43:47,56 km al S de Alto Hospicio,-20.763,-70.179,64.0,3.3,Ml
204330,2023-07-18 23:08:55,2023-07-18 19:08:55,54 km al S de Ollagüe,-21.688,-68.408,123.0,3.1,Ml
204332,2023-07-18 23:52:34,2023-07-18 19:52:34,107 km al O de San Antonio de los Cobres,-24.425,-67.35,200.0,3.2,Ml
204339,2023-07-19 01:42:27,2023-07-18 21:42:27,16 km al O de Andacollo,-30.232,-71.254,56.0,2.6,Ml
204347,2023-07-19 03:55:41,2023-07-18 23:55:41,41 km al SO de Mina Collahuasi,-20.991,-69.01,110.0,2.5,Ml
204349,2023-07-19 04:48:58,2023-07-19 00:48:58,30 km al SE de Pica,-20.628,-69.078,116.0,3.2,Ml
204355,2023-07-19 05:25:20,2023-07-19 01:25:20,31 km al NE de Sierra Gorda.,-22.77,-69.047,96.0,2.8,Ml
204356,2023-07-19 05:38:45,2023-07-19 01:38:45,92 km al O de San Antonio de los Cobres,-24.264,-67.226,212.0,3.3,Ml
204359,2023-07-19 05:58:41,2023-07-19 01:58:41,45 km al N de Huasco,-28.077,-71.094,33.0,2.7,Ml
204364,2023-07-19 06:27:44,2023-07-19 02:27:44,72 km al NE de Calama,-21.909,-68.578,112.0,3.3,Ml
204361,2023-07-19 06:27:50,2023-07-19 02:27:50,25 km al E de Las Cabras,-34.329,-71.033,84.0,2.5,Ml
204369,2023-07-19 08:07:35,2023-07-19 04:07:35,3 km al O de Tongoy,-30.257,-71.527,48.0,3.6,Ml
204377,2023-07-19 10:46:01,2023-07-19 06:46:01,98 km al NE de Alto del Carmen,-28.219,-69.7,93.0,2.5,Ml
204378,2023-07-19 10:54:00,2023-07-19 06:54:00,10 km al E de Tierra Amarilla,-27.476,-70.165,84.0,3.7,Ml
204384,2023-07-19 13:10:13,2023-07-19 09:10:13,55 km al O de Tongoy,-30.308,-72.066,36.0,2.8,Ml
204403,2023-07-19 18:52:33,2023-07-19 14:52:33,104 km al E de Alto del Carmen,-29.106,-69.497,131.0,4.0,Ml
204405,2023-07-19 19:07:08,2023-07-19 15:07:08,79 km al O de San Antonio de los Cobres,-24.336,-67.091,202.0,3.5,Ml
204412,2023-07-19 19:47:03,2023-07-19 15:47:03,40 km al S de Mina La Escondida,-24.629,-69.042,95.0,3.1,Ml
204414,2023-07-19 19:53:30,2023-07-19 15:53:30,73 km al NE de Pica,-19.89,-69.039,100.0,3.1,Ml
204415,2023-07-19 20:26:43,2023-07-19 16:26:43,93 km al O de San Antonio de los Cobres,-24.352,-67.224,194.0,3.5,Ml
204416,2023-07-19 20:57:52,2023-07-19 16:57:52,15 km al N de Farellones,-33.22,-70.363,102.0,3.5,Ml
204420,2023-07-19 22:01:06,2023-07-19 18:01:06,21 km al NO de Mina Los Pelambres,-31.679,-70.726,16.0,2.8,Ml
204421,2023-07-19 22:50:26,2023-07-19 18:50:26,42 km al SO de Mina Collahuasi,-21.118,-68.92,107.0,2.7,Ml
204423,2023-07-20 00:49:53,2023-07-19 20:49:53,101 km al NE de San Pedro de Atacama,-22.139,-67.701,206.0,4.3,Mw
204427,2023-07-20 01:55:40,2023-07-19 21:55:40,36 km al S de Tierra Amarilla,-27.807,-70.233,99.0,2.8,Ml
204429,2023-07-20 02:38:12,2023-07-19 22:38:12,87 km al SE de Socaire,-23.93,-67.117,191.0,3.5,Ml
204431,2023-07-20 03:29:55,2023-07-19 23:29:55,50 km al SO de Los Vilos,-32.277,-71.821,15.0,3.1,Ml
204433,2023-07-20 03:36:25,2023-07-19 23:36:25,15 km al O de Andacollo,-30.185,-71.235,56.0,2.5,Ml
204435,2023-07-20 03:57:50,2023-07-19 23:57:50,111 km al NE de San Pedro de Atacama,-22.171,-67.482,207.0,3.9,Ml
204437,2023-07-20 04:26:32,2023-07-20 00:26:32,54 km al SO de Mina Collahuasi,-21.262,-68.896,107.0,2.7,Ml
204440,2023-07-20 05:21:46,2023-07-20 01:21:46,42 km al N de Quillagua,-21.302,-69.662,61.0,3.2,Ml
204444,2023-07-20 06:21:50,2023-07-20 02:21:50,110 km al E de Tierra Amarilla,-27.356,-69.16,92.0,2.5,Ml
204446,2023-07-20 06:48:31,2023-07-20 02:48:31,61 km al O de Tongoy,-30.417,-72.105,39.0,2.5,Ml
204449,2023-07-20 08:46:25,2023-07-20 04:46:25,86 km al O de San Antonio de los Cobres,-24.026,-67.142,221.0,3.3,Ml
204456,2023-07-20 10:06:00,2023-07-20 06:06:00,82 km al NE de San Pedro de Atacama,-22.37,-67.669,189.0,2.7,Ml
204460,2023-07-20 10:23:54,2023-07-20 06:23:54,31 km al E de Pica,-20.437,-69.042,103.0,2.8,Ml
204464,2023-07-20 13:04:24,2023-07-20 09:04:24,45 km al SO de Ollagüe,-21.543,-68.525,147.0,3.9,Ml
204472,2023-07-20 14:34:16,2023-07-20 10:34:16,15 km al NO de Punitaqui,-30.707,-71.309,52.0,3.0,Ml
204477,2023-07-20 16:47:15,2023-07-20 12:47:15,53 km al E de Quillagua,-21.815,-69.05,86.0,3.6,Ml
204479,2023-07-20 17:19:56,2023-07-20 13:19:56,12 km al O de Mina Collahuasi,-20.83,-68.777,110.0,3.6,Ml
204486,2023-07-20 18:30:49,2023-07-20 14:30:49,26 km al SE de Tirúa,-38.553,-73.362,33.0,3.6,Ml
204495,2023-07-20 20:05:53,2023-07-20 16:05:53,34 km al NO de Mina Collahuasi,-20.574,-68.834,118.0,2.9,Ml
204503,2023-07-20 21:50:24,2023-07-20 17:50:24,20 km al N de Copiapó,-27.189,-70.295,101.0,2.7,Ml
204510,2023-07-21 01:50:54,2023-07-20 21:50:54,106 km al E de Tierra Amarilla,-27.6,-69.203,117.0,2.5,Ml
204513,2023-07-21 01:52:39,2023-07-20 21:52:39,65 km al E de Ollagüe,-21.251,-67.623,192.0,3.6,Ml
204515,2023-07-21 02:10:35,2023-07-20 22:10:35,77 km al NO de Tocopilla,-21.459,-70.507,45.0,2.8,Ml
204523,2023-07-21 04:06:47,2023-07-21 00:06:47,40 km al O de Ovalle,-30.605,-71.617,36.0,4.7,Mw
204526,2023-07-21 05:02:22,2023-07-21 01:02:22,37 km al NE de Vallenar,-28.269,-70.604,90.0,3.6,Ml
204531,2023-07-21 06:11:51,2023-07-21 02:11:51,68 km al SO de Ollagüe,-21.646,-68.73,93.0,3.5,Ml
204551,2023-07-21 11:49:55,2023-07-21 07:49:55,27 km al S de Pisagua,-19.838,-70.175,40.0,3.2,Ml
204553,2023-07-21 12:04:17,2023-07-21 08:04:17,26 km al SE de Petorca,-32.443,-70.78,80.0,4.2,Ml
204557,2023-07-21 14:50:52,2023-07-21 10:50:52,25 km al E de Las Cabras,-34.335,-71.041,76.0,2.9,Ml
204563,2023-07-21 16:07:53,2023-07-21 12:07:53,53 km al N de Mejillones,-22.628,-70.473,50.0,2.5,Ml
204567,2023-07-21 17:13:04,2023-07-21 13:13:04,11 km al SO de Iquique,-20.299,-70.214,46.0,3.3,Ml
204570,2023-07-21 17:31:31,2023-07-21 13:31:31,42 km al N de Cobquecura,-35.755,-72.857,23.0,2.9,Ml
204584,2023-07-22 00:07:17,2023-07-21 20:07:17,53 km al NE de Vallenar,-28.234,-70.375,100.0,3.4,Ml
204586,2023-07-22 01:24:25,2023-07-21 21:24:25,59 km al SO de Lebu,-37.946,-74.172,10.0,3.5,Ml
204587,2023-07-22 02:23:43,2023-07-21 22:23:43,31 km al O de Ollagüe,-21.162,-68.547,118.0,3.1,Ml
204595,2023-07-22 05:04:35,2023-07-22 01:04:35,59 km al SO de Ollagüe,-21.646,-68.602,111.0,2.6,Ml
204597,2023-07-22 05:13:46,2023-07-22 01:13:46,48 km al N de Calama,-22.059,-69.074,107.0,2.5,Ml
204607,2023-07-22 08:21:00,2023-07-22 04:21:00,13 km al SO de La Higuera,-29.606,-71.289,70.0,2.9,Ml
204610,2023-07-22 08:26:33,2023-07-22 04:26:33,41 km al SO de Ollagüe,-21.567,-68.401,130.0,3.7,Ml
204611,2023-07-22 09:59:34,2023-07-22 05:59:34,45 km al SO de Mina Collahuasi,-21.194,-68.835,115.0,3.9,Ml
204615,2023-07-22 11:22:27,2023-07-22 07:22:27,70 km al SO de Ollagüe,-21.765,-68.597,123.0,3.3,Ml
204617,2023-07-22 12:22:22,2023-07-22 08:22:22,17 km al S de Curicó,-35.139,-71.203,94.0,2.9,Ml
204620,2023-07-22 15:21:57,2023-07-22 11:21:57,189 km al O de Concepción,-36.098,-74.959,10.0,4.2,Ml
204628,2023-07-22 20:58:32,2023-07-22 16:58:32,70 km al O de Iquique,-20.234,-70.821,18.0,2.6,Ml
204630,2023-07-22 21:04:48,2023-07-22 17:04:48,67 km al O de Los Vilos,-32.021,-72.209,27.0,4.1,Ml
204637,2023-07-22 23:46:37,2023-07-22 19:46:37,64 km al O de Socaire,-23.706,-68.503,104.0,3.0,Ml
204642,2023-07-23 02:33:09,2023-07-22 22:33:09,69 km al N de Calama,-21.866,-68.778,128.0,2.5,Ml
204645,2023-07-23 05:44:26,2023-07-23 01:44:26,61 km al N de Huasco,-27.922,-71.154,49.0,2.6,Ml
204649,2023-07-23 05:53:18,2023-07-23 01:53:18,14 km al O de Tocopilla,-22.086,-70.341,37.0,3.6,Ml
204651,2023-07-23 06:00:57,2023-07-23 02:00:57,40 km al SO de Tongoy,-30.57,-71.692,15.0,2.7,Ml
204654,2023-07-23 08:09:59,2023-07-23 04:09:59,120 km al SE de Socaire,-24.396,-67.101,193.0,4.4,Ml
204662,2023-07-23 13:40:40,2023-07-23 09:40:40,158 km al O de Tirúa,-38.397,-75.305,18.0,3.9,Ml
204666,2023-07-23 15:32:52,2023-07-23 11:32:52,156 km al O de Canela Baja,-31.341,-73.101,10.0,3.9,Ml
204667,2023-07-23 17:48:57,2023-07-23 13:48:57,41 km al N de Pozo Almonte,-19.906,-69.66,34.0,2.8,Ml
204674,2023-07-23 19:05:10,2023-07-23 15:05:10,18 km al O de Ovalle,-30.602,-71.394,52.0,2.9,Ml
204677,2023-07-23 19:33:12,2023-07-23 15:33:12,44 km al S de Caldera,-27.45,-70.929,55.0,3.2,Ml
204689,2023-07-23 22:31:46,2023-07-23 18:31:46,107 km al E de El Salvador,-26.224,-68.557,134.0,3.1,Ml
204691,2023-07-23 23:52:53,2023-07-23 19:52:53,35 km al SO de Melipilla,-33.94,-71.441,44.0,2.7,Ml
204694,2023-07-24 02:16:03,2023-07-23 22:16:03,68 km al N de Calama,-21.873,-68.802,100.0,3.3,Ml
204704,2023-07-24 04:22:37,2023-07-24 00:22:37,51 km al NO de Quillagua,-21.272,-69.806,19.0,2.6,Ml
204711,2023-07-24 08:12:09,2023-07-24 04:12:09,38 km al E de Sierra Gorda,-22.934,-68.952,105.0,3.5,Ml
204712,2023-07-24 08:24:05,2023-07-24 04:24:05,37 km al E de Rancagua,-34.084,-70.35,2.0,4.3,Mw
204721,2023-07-24 12:41:26,2023-07-24 08:41:26,97 km al NO de Tongoy,-29.675,-72.243,17.0,2.9,Ml
204729,2023-07-24 16:14:28,2023-07-24 12:14:28,47 km al SO de Puerto Edén,-49.51,-74.674,20.0,4.4,Ml
204744,2023-07-25 03:01:12,2023-07-24 23:01:12,136 km al NO de Puerto Edén,-48.113,-75.448,11.0,3.1,Ml
204748,2023-07-25 04:09:19,2023-07-25 00:09:19,40 km al SO de Mina Collahuasi,-21.107,-68.905,113.0,2.8,Ml
204750,2023-07-25 05:29:49,2023-07-25 01:29:49,83 km al NO de Tongoy,-29.834,-72.209,32.0,3.0,Ml
204753,2023-07-25 06:47:23,2023-07-25 02:47:23,29 km al SO de Ollagüe,-21.399,-68.467,116.0,2.7,Ml
204754,2023-07-25 06:55:45,2023-07-25 02:55:45,24 km al NO de Camiña,-19.115,-69.523,117.0,2.9,Ml
