id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
243635,2024-08-03 16:37:39,2024-08-03 12:37:39,31 km al SO de Mina Collahuasi,-20.962,-68.923,103.0,2.6,Ml
243636,2024-08-03 16:47:21,2024-08-03 12:47:21,36 km al SE de Pica,-20.777,-69.171,108.0,2.9,Ml
243638,2024-08-03 16:58:51,2024-08-03 12:58:51,54 km al SO de Mina Collahuasi,-21.244,-68.925,122.0,3.3,Ml
243643,2024-08-03 18:11:39,2024-08-03 14:11:39,111 km al O de Mejillones,-23.12,-71.532,21.0,2.6,Ml
243654,2024-08-03 21:56:56,2024-08-03 17:56:56,91 km al E de Alto del Carmen,-28.564,-69.584,115.0,2.9,Ml
243657,2024-08-03 22:16:25,2024-08-03 18:16:25,36 km al N de Pica,-20.179,-69.234,94.0,2.5,Ml
243661,2024-08-03 22:40:22,2024-08-03 18:40:22,20 km al S de San Pedro de Atacama,-23.096,-68.18,186.0,2.8,Ml
243666,2024-08-04 01:38:46,2024-08-03 21:38:46,71 km al SE de Socaire,-24.149,-67.559,242.0,3.6,Ml
243668,2024-08-04 01:46:46,2024-08-03 21:46:46,51 km al SO de Mina Collahuasi,-21.191,-68.958,112.0,2.8,Ml
243671,2024-08-04 03:15:49,2024-08-03 23:15:49,122 km al NE de San Pedro de Atacama,-22.114,-67.396,217.0,4.7,Mw
243676,2024-08-04 05:14:43,2024-08-04 01:14:43,83 km al E de Paihuano,-30.288,-69.707,123.0,3.5,Ml
243677,2024-08-04 05:34:00,2024-08-04 01:34:00,36 km al NE de Carrizal Bajo,-27.866,-70.88,45.0,2.5,Ml
243681,2024-08-04 06:24:42,2024-08-04 02:24:42,14 km al S de La Serena,-30.024,-71.287,56.0,2.5,Ml
243685,2024-08-04 07:09:03,2024-08-04 03:09:03,75 km al O de Pichilemu,-34.501,-72.817,34.0,2.7,Ml
243694,2024-08-04 08:58:54,2024-08-04 04:58:54,66 km al S de Socaire,-24.172,-67.764,247.0,2.8,Ml
243699,2024-08-04 10:08:25,2024-08-04 06:08:25,38 km al S de Paihuano,-30.364,-70.466,112.0,3.0,Ml
243704,2024-08-04 12:02:36,2024-08-04 08:02:36,68 km al E de Socaire,-23.835,-67.274,256.0,2.7,Ml
243705,2024-08-04 12:34:27,2024-08-04 08:34:27,118 km al E de Copiapó,-27.287,-69.142,110.0,2.6,Ml
243711,2024-08-04 15:48:06,2024-08-04 11:48:06,54 km al NE de Calama,-22.056,-68.664,130.0,4.6,Mw
243713,2024-08-04 16:00:05,2024-08-04 12:00:05,70 km al SE de Socaire,-24.053,-67.423,218.0,3.5,Ml
243715,2024-08-04 16:02:09,2024-08-04 12:02:09,56 km al E de El Salvador,-26.079,-69.1,132.0,3.5,Ml
243729,2024-08-04 18:36:30,2024-08-04 14:36:30,46 km al E de Socaire,-23.753,-67.473,274.0,3.1,Ml
243736,2024-08-04 20:08:09,2024-08-04 16:08:09,56 km al SE de Socaire,-23.969,-67.523,280.0,2.9,Ml
243739,2024-08-04 20:45:22,2024-08-04 16:45:22,63 km al SE de Socaire,-24.001,-67.465,259.0,2.8,Ml
243740,2024-08-04 20:54:53,2024-08-04 16:54:53,41 km al E de Pica,-20.457,-68.937,101.0,3.0,Ml
243744,2024-08-04 21:44:14,2024-08-04 17:44:14,110 km al NE de San Pedro de Atacama,-22.099,-67.607,223.0,3.5,Ml
243745,2024-08-04 21:46:10,2024-08-04 17:46:10,20 km al SO de Chañaral,-26.5,-70.725,51.0,2.7,Ml
243748,2024-08-04 22:12:22,2024-08-04 18:12:22,80 km al NE de San Pedro de Atacama,-22.303,-67.8,215.0,3.8,Ml
243752,2024-08-04 23:46:29,2024-08-04 19:46:29,56 km al SO de Ollagüe,-21.622,-68.58,132.0,2.5,Ml
243753,2024-08-05 00:04:08,2024-08-04 20:04:08,45 km al S de Taltal,-25.804,-70.396,49.0,4.1,Ml
243759,2024-08-05 00:55:14,2024-08-04 20:55:14,62 km al SE de Socaire,-24.03,-67.515,243.0,3.5,Ml
243769,2024-08-05 04:34:25,2024-08-05 00:34:25,32 km al O de Antofagasta,-23.714,-70.699,50.0,2.5,Ml
243771,2024-08-05 05:21:14,2024-08-05 01:21:14,54 km al SO de Mina Collahuasi,-21.268,-68.871,115.0,2.7,Ml
243774,2024-08-05 05:23:25,2024-08-05 01:23:25,16 km al S de La Serena,-30.04,-71.306,55.0,3.1,Ml
243776,2024-08-05 05:43:36,2024-08-05 01:43:36,99 km al NO de San Antonio de los Cobres,-23.476,-66.852,220.0,3.7,Ml
243780,2024-08-05 06:43:03,2024-08-05 02:43:03,33 km al O de Vichuquén,-34.796,-72.34,24.0,2.6,Ml
243782,2024-08-05 07:56:23,2024-08-05 03:56:23,39 km al SE de Calama,-22.747,-68.693,109.0,2.6,Ml
243789,2024-08-05 10:10:52,2024-08-05 06:10:52,74 km al SE de Socaire,-24.08,-67.404,251.0,3.0,Ml
243791,2024-08-05 11:55:40,2024-08-05 07:55:40,73 km al SO de San Pedro de Atacama,-23.409,-68.678,118.0,2.6,Ml
243793,2024-08-05 12:22:06,2024-08-05 08:22:06,53 km al S de Socaire,-24.04,-67.711,240.0,2.8,Ml
243798,2024-08-05 13:57:12,2024-08-05 09:57:12,51 km al SO de Punta de Choros,-29.494,-71.909,26.0,3.5,Ml
243801,2024-08-05 14:12:20,2024-08-05 10:12:20,38 km al N de Pica,-20.167,-69.201,89.0,2.9,Ml
243806,2024-08-05 14:50:10,2024-08-05 10:50:10,43 km al SO de Punta de Choros,-29.501,-71.804,21.0,2.6,Ml
243807,2024-08-05 15:03:19,2024-08-05 11:03:19,26 km al NE de Calama,-22.368,-68.706,139.0,3.1,Ml
243818,2024-08-05 17:39:14,2024-08-05 13:39:14,102 km al NE de Alto del Carmen,-28.151,-69.708,110.0,2.7,Ml
243820,2024-08-05 18:28:12,2024-08-05 14:28:12,28 km al NE de Calama,-22.264,-68.777,132.0,2.5,Ml
243825,2024-08-05 18:55:10,2024-08-05 14:55:10,29 km al SO de Pichidangui,-32.261,-71.804,26.0,3.3,Ml
243827,2024-08-05 19:13:06,2024-08-05 15:13:06,24 km al SO de Copiapó,-27.495,-70.524,85.0,2.6,Ml
243831,2024-08-05 19:45:16,2024-08-05 15:45:16,71 km al S de Socaire,-24.22,-67.762,240.0,3.7,Ml
243837,2024-08-05 20:47:41,2024-08-05 16:47:41,19 km al S de Temuco,-38.907,-72.541,51.0,3.9,Ml
243848,2024-08-05 22:34:56,2024-08-05 18:34:56,63 km al SE de Socaire,-23.84,-67.338,272.0,3.4,Ml
243850,2024-08-05 23:08:24,2024-08-05 19:08:24,44 km al S de Ollagüe,-21.603,-68.392,128.0,2.7,Ml
243851,2024-08-05 23:16:02,2024-08-05 19:16:02,24 km al SE de Copiapó,-27.487,-70.129,78.0,2.6,Ml
243854,2024-08-05 23:25:42,2024-08-05 19:25:42,16 km al N de Visviri,-17.451,-69.469,166.0,3.2,Ml
243855,2024-08-05 23:31:08,2024-08-05 19:31:08,18 km al S de Camiña,-19.474,-69.398,99.0,3.7,Ml
243862,2024-08-06 00:20:38,2024-08-05 20:20:38,29 km al NE de Cauquenes,-35.729,-72.184,108.0,2.9,Ml
243863,2024-08-06 00:35:47,2024-08-05 20:35:47,152 km al O de Valdivia,-39.525,-74.977,20.0,2.9,Ml
243874,2024-08-06 03:02:02,2024-08-05 23:02:02,107 km al NE de San Pedro de Atacama,-22.095,-67.665,193.0,3.0,Ml
243875,2024-08-06 03:18:13,2024-08-05 23:18:13,17 km al N de Visviri,-17.455,-69.429,167.0,3.2,Ml
243877,2024-08-06 03:24:09,2024-08-05 23:24:09,61 km al O de Arica,-18.488,-70.905,26.0,2.6,Ml
243878,2024-08-06 03:44:25,2024-08-05 23:44:25,56 km al SE de Socaire,-23.852,-67.425,266.0,2.6,Ml
243880,2024-08-06 04:16:08,2024-08-06 00:16:08,59 km al N de Quillagua,-21.141,-69.671,66.0,3.0,Ml
243881,2024-08-06 04:45:17,2024-08-06 00:45:17,64 km al S de Socaire,-24.152,-68.04,275.0,2.8,Ml
243889,2024-08-06 06:02:56,2024-08-06 02:02:56,28 km al S de Mina Collahuasi,-21.078,-68.675,122.0,3.1,Ml
243891,2024-08-06 06:16:56,2024-08-06 02:16:56,81 km al S de Socaire,-24.275,-67.623,206.0,2.8,Ml
243892,2024-08-06 06:22:55,2024-08-06 02:22:55,38 km al SO de Mina La Escondida,-24.474,-69.361,93.0,3.4,Ml
243894,2024-08-06 06:32:31,2024-08-06 02:32:31,39 km al SO de Ollagüe,-21.507,-68.473,137.0,2.7,Ml
243899,2024-08-06 08:19:43,2024-08-06 04:19:43,56 km al S de Caldera,-27.553,-70.982,63.0,3.0,Ml
243900,2024-08-06 09:16:59,2024-08-06 05:16:59,33 km al O de Ollagüe,-21.228,-68.569,127.0,2.7,Ml
243904,2024-08-06 09:50:58,2024-08-06 05:50:58,37 km al O de Quintero,-32.831,-71.916,47.0,3.0,Ml
243908,2024-08-06 11:09:53,2024-08-06 07:09:53,14 km al O de Andacollo,-30.196,-71.221,73.0,2.8,Ml
243909,2024-08-06 11:12:50,2024-08-06 07:12:50,46 km al SO de Mina Collahuasi,-21.038,-69.044,110.0,2.5,Ml
243913,2024-08-06 12:42:24,2024-08-06 08:42:24,51 km al SO de Ollagüe,-21.619,-68.506,131.0,2.6,Ml
243925,2024-08-06 15:15:52,2024-08-06 11:15:52,154 km al NO de Bahía Mansa,-39.645,-75.067,27.0,2.6,Ml
243923,2024-08-06 15:16:30,2024-08-06 11:16:30,37 km al SO de Mina Collahuasi,-21.015,-68.957,110.0,2.5,Ml
243924,2024-08-06 15:20:18,2024-08-06 11:20:18,40 km al S de Mina Collahuasi,-21.183,-68.683,114.0,2.9,Ml
243930,2024-08-06 17:26:41,2024-08-06 13:26:41,50 km al S de Socaire,-24.014,-67.737,245.0,3.3,Ml
243931,2024-08-06 17:53:11,2024-08-06 13:53:11,67 km al S de Ollagüe,-21.803,-68.426,142.0,2.5,Ml
243938,2024-08-06 18:44:32,2024-08-06 14:44:32,61 km al O de San Pedro de Atacama,-23.118,-68.754,107.0,3.0,Ml
243940,2024-08-06 18:48:06,2024-08-06 14:48:06,70 km al NE de Calama,-21.898,-68.654,131.0,3.5,Ml
243948,2024-08-06 19:37:52,2024-08-06 15:37:52,9 km al SE de Linares,-35.898,-71.526,93.0,3.0,Ml
243950,2024-08-06 19:43:19,2024-08-06 15:43:19,12 km al E de Santa Cruz,-34.665,-71.239,80.0,3.7,Ml
243956,2024-08-06 20:31:08,2024-08-06 16:31:08,23 km al NO de María Elena,-22.237,-69.854,83.0,3.8,Ml
243966,2024-08-06 21:45:14,2024-08-06 17:45:14,32 km al N de Sierra Gorda,-22.617,-69.239,84.0,3.1,Ml
243971,2024-08-06 23:08:27,2024-08-06 19:08:27,52 km al SO de Mina Collahuasi,-21.218,-68.933,108.0,3.0,Ml
243976,2024-08-06 23:53:13,2024-08-06 19:53:13,47 km al S de Tocopilla,-22.516,-70.235,50.0,2.9,Ml
243981,2024-08-07 02:19:44,2024-08-06 22:19:44,34 km al E de San Pedro de Atacama,-23.004,-67.876,135.0,2.5,Ml
243982,2024-08-07 03:01:24,2024-08-06 23:01:24,107 km al E de Socaire,-23.283,-66.897,218.0,2.7,Ml
243985,2024-08-07 04:15:44,2024-08-07 00:15:44,31 km al O de Caldera,-26.984,-71.124,41.0,4.6,Mw
243989,2024-08-07 04:31:04,2024-08-07 00:31:04,54 km al O de Ollagüe,-21.371,-68.75,125.0,3.6,Ml
243993,2024-08-07 05:16:43,2024-08-07 01:16:43,121 km al O de Tirúa,-38.411,-74.881,13.0,2.9,Ml
243994,2024-08-07 05:19:09,2024-08-07 01:19:09,64 km al SO de Mina Collahuasi,-21.313,-68.994,108.0,2.6,Ml
243999,2024-08-07 05:57:56,2024-08-07 01:57:56,37 km al O de Caldera,-26.998,-71.184,35.0,2.9,Ml
244001,2024-08-07 06:12:08,2024-08-07 02:12:08,46 km al SO de Mina Collahuasi,-21.191,-68.874,110.0,2.6,Ml
244004,2024-08-07 07:47:41,2024-08-07 03:47:41,73 km al SO de Ollagüe,-21.782,-68.626,122.0,3.0,Ml
244013,2024-08-07 12:55:26,2024-08-07 08:55:26,26 km al O de Mina Collahuasi,-20.773,-68.902,99.0,2.7,Ml
244014,2024-08-07 12:58:39,2024-08-07 08:58:39,27 km al NO de Las Cabras,-34.08,-71.438,51.0,2.6,Ml
244022,2024-08-07 16:41:16,2024-08-07 12:41:16,23 km al N de La Serena,-29.704,-71.317,50.0,4.1,Ml
244028,2024-08-07 18:08:20,2024-08-07 14:08:20,20 km al E de Linares,-35.768,-71.396,92.0,2.8,Ml
244044,2024-08-07 21:25:40,2024-08-07 17:25:40,35 km al SE de Carrizal Bajo,-28.218,-70.827,55.0,3.5,Ml
244047,2024-08-07 22:04:46,2024-08-07 18:04:46,56 km al SE de Camiña,-19.768,-69.196,98.0,3.1,Ml
244062,2024-08-08 01:31:54,2024-08-07 21:31:54,95 km al SO de Uyuni,-21.207,-67.271,241.0,5.1,Mw
244064,2024-08-08 01:39:19,2024-08-07 21:39:19,33 km al O de Caldera,-26.987,-71.146,34.0,4.2,Ml
244069,2024-08-08 03:28:14,2024-08-07 23:28:14,41 km al NE de Farellones,-33.03,-70.092,19.0,2.5,Ml
244082,2024-08-08 05:34:05,2024-08-08 01:34:05,31 km al SO de Pica,-20.634,-69.587,61.0,3.6,Ml
244088,2024-08-08 07:03:10,2024-08-08 03:03:10,38 km al SO de Mina Collahuasi,-21.142,-68.8,124.0,2.9,Ml
244091,2024-08-08 07:40:14,2024-08-08 03:40:14,30 km al O de Mina Collahuasi,-20.929,-68.928,95.0,2.5,Ml
244103,2024-08-08 08:24:54,2024-08-08 04:24:54,24 km al O de Patache,-20.79,-70.434,61.0,3.8,Ml
244113,2024-08-08 09:43:57,2024-08-08 05:43:57,55 km al SO de Ollagüe,-21.656,-68.514,132.0,2.7,Ml
244115,2024-08-08 09:51:29,2024-08-08 05:51:29,36 km al SE de Mina Los Pelambres,-32.128,-70.447,114.0,3.4,Ml
244119,2024-08-08 10:11:21,2024-08-08 06:11:21,46 km al N de Pica,-20.098,-69.194,93.0,2.8,Ml
244127,2024-08-08 11:12:52,2024-08-08 07:12:52,20 km al E de Taltal,-25.448,-70.287,69.0,3.5,Ml
244138,2024-08-08 16:47:50,2024-08-08 12:47:50,10 km al SO de Valparaíso,-33.096,-71.705,39.0,3.7,Ml
244143,2024-08-08 17:24:15,2024-08-08 13:24:15,52 km al SO de Mina Collahuasi,-21.088,-69.071,110.0,3.1,Ml
244176,2024-08-09 04:43:17,2024-08-09 00:43:17,134 km al NE de Socaire,-22.989,-66.748,220.0,3.1,Ml
244202,2024-08-09 10:57:43,2024-08-09 06:57:43,11 km al SE de Putre,-18.277,-69.498,110.0,3.3,Ml
244214,2024-08-09 14:10:18,2024-08-09 10:10:18,15 km al SE de Curicó,-35.101,-71.146,90.0,3.5,Ml
244219,2024-08-09 14:57:43,2024-08-09 10:57:43,10 km al N de Quillota,-32.793,-71.218,58.0,3.3,Ml
244223,2024-08-09 16:47:08,2024-08-09 12:47:08,87 km al E de Socaire,-23.382,-67.063,242.0,3.0,Ml
244224,2024-08-09 17:01:26,2024-08-09 13:01:26,23 km al NO de Mina Collahuasi,-20.728,-68.852,108.0,3.0,Ml
244233,2024-08-09 20:45:14,2024-08-09 16:45:14,27 km al SO de Pichidangui,-32.256,-71.774,24.0,3.3,Ml
244240,2024-08-09 23:23:56,2024-08-09 19:23:56,51 km al S de Calama,-22.913,-68.788,113.0,3.5,Ml
244247,2024-08-10 00:48:13,2024-08-09 20:48:13,25 km al E de Melipilla,-33.717,-70.947,73.0,3.6,Ml
244249,2024-08-10 00:51:59,2024-08-09 20:51:59,74 km al S de Socaire,-24.222,-67.669,244.0,3.3,Ml
244250,2024-08-10 00:59:58,2024-08-09 20:59:58,44 km al NE de Paihuano,-29.749,-70.197,97.0,2.5,Ml
244252,2024-08-10 01:14:11,2024-08-09 21:14:11,22 km al E de Concepción,-36.866,-72.802,37.0,3.6,Ml
244254,2024-08-10 01:23:40,2024-08-09 21:23:40,11 km al NE de Los Vilos,-31.865,-71.403,51.0,3.6,Ml
244259,2024-08-10 03:20:05,2024-08-09 23:20:05,0 km al SE de Farellones,-33.352,-70.311,116.0,3.1,Ml
244271,2024-08-10 05:30:46,2024-08-10 01:30:46,44 km al SE de Pica,-20.837,-69.135,108.0,2.9,Ml
244274,2024-08-10 05:30:53,2024-08-10 01:30:53,8 km al NO de Ovalle,-30.536,-71.244,58.0,3.2,Ml
244276,2024-08-10 05:36:57,2024-08-10 01:36:57,36 km al NE de Pica,-20.196,-69.193,97.0,2.7,Ml
244294,2024-08-10 09:46:41,2024-08-10 05:46:41,21 km al O de Linares,-35.921,-71.814,78.0,4.0,Ml
244297,2024-08-10 09:50:15,2024-08-10 05:50:15,99 km al SE de Socaire,-24.373,-67.434,210.0,4.2,Ml
244300,2024-08-10 10:04:45,2024-08-10 06:04:45,0 km al NO de Mina Los Pelambres,-31.821,-70.588,112.0,2.9,Ml
244306,2024-08-10 11:28:52,2024-08-10 07:28:52,16 km al E de Huasco,-28.452,-71.056,44.0,3.1,Ml
244308,2024-08-10 11:43:00,2024-08-10 07:43:00,16 km al SO de Parque Fray Jorge,-30.739,-71.829,40.0,3.2,Ml
244318,2024-08-10 14:04:45,2024-08-10 10:04:45,33 km al E de La Higuera,-29.634,-70.887,73.0,2.8,Ml
244328,2024-08-10 16:20:22,2024-08-10 12:20:22,38 km al SE de Calama,-22.718,-68.681,105.0,3.2,Ml
244329,2024-08-10 16:39:19,2024-08-10 12:39:19,42 km al SE de Pica,-20.824,-69.138,109.0,2.5,Ml
244370,2024-08-10 23:08:52,2024-08-10 19:08:52,24 km al SO de Huasco,-28.611,-71.399,31.0,3.2,Ml
244375,2024-08-11 01:09:06,2024-08-10 21:09:06,53 km al NE de Ollagüe,-20.799,-68.033,182.0,3.8,Ml
244405,2024-08-11 08:16:22,2024-08-11 04:16:22,71 km al NE de Pica,-19.995,-68.907,110.0,2.8,Ml
244415,2024-08-11 10:43:25,2024-08-11 06:43:25,129 km al O de Tirúa,-38.519,-74.956,18.0,3.1,Ml
244419,2024-08-11 11:43:01,2024-08-11 07:43:01,74 km al NE de Calama,-21.874,-68.616,121.0,2.8,Ml
244422,2024-08-11 12:14:27,2024-08-11 08:14:27,44 km al E de Combarbalá,-31.239,-70.54,124.0,3.4,Ml
244427,2024-08-11 12:59:50,2024-08-11 08:59:50,51 km al S de Mina Collahuasi,-21.264,-68.802,125.0,3.4,Ml
244430,2024-08-11 13:22:41,2024-08-11 09:22:41,149 km al NO de Constitución,-34.518,-73.715,15.0,2.7,Ml
244431,2024-08-11 13:25:27,2024-08-11 09:25:27,37 km al NO de Mina Collahuasi,-20.618,-68.93,104.0,3.1,Ml
244439,2024-08-11 14:53:23,2024-08-11 10:53:23,29 km al NO de Tongoy,-30.044,-71.674,34.0,2.6,Ml
244442,2024-08-11 14:55:41,2024-08-11 10:55:41,29 km al NO de Tongoy,-30.038,-71.659,30.0,3.3,Ml
244443,2024-08-11 15:02:32,2024-08-11 11:02:32,71 km al SE de Socaire,-24.034,-67.393,185.0,3.6,Ml
244444,2024-08-11 15:06:27,2024-08-11 11:06:27,24 km al SO de Camiña,-19.499,-69.548,85.0,2.5,Ml
244454,2024-08-11 16:21:16,2024-08-11 12:21:16,20 km al SE de Parque Fray Jorge,-30.772,-71.518,70.0,4.9,Mw
244460,2024-08-11 18:12:00,2024-08-11 14:12:00,71 km al N de Calama,-21.864,-68.714,116.0,2.5,Ml
244463,2024-08-11 18:24:32,2024-08-11 14:24:32,40 km al E de Pica,-20.593,-68.964,96.0,2.5,Ml
244470,2024-08-11 19:11:51,2024-08-11 15:11:51,18 km al E de María Elena,-22.287,-69.503,83.0,3.3,Ml
244472,2024-08-11 19:18:50,2024-08-11 15:18:50,66 km al N de Calama,-21.902,-68.749,122.0,2.8,Ml
244477,2024-08-11 20:28:19,2024-08-11 16:28:19,40 km al NE de Calama,-22.234,-68.638,123.0,3.0,Ml
244484,2024-08-11 21:01:29,2024-08-11 17:01:29,32 km al SE de La Ligua,-32.623,-70.955,76.0,3.1,Ml
244488,2024-08-11 21:31:00,2024-08-11 17:31:00,8 km al SE de Paposo,-25.061,-70.414,34.0,2.6,Ml
244494,2024-08-11 23:09:46,2024-08-11 19:09:46,121 km al NO de Pichilemu,-33.844,-73.144,28.0,2.7,Ml
244498,2024-08-11 23:41:49,2024-08-11 19:41:49,30 km al SO de Ollagüe,-21.41,-68.467,129.0,3.1,Ml
244500,2024-08-11 23:42:57,2024-08-11 19:42:57,48 km al NO de Tocopilla,-21.748,-70.486,30.0,3.7,Ml
244501,2024-08-11 23:46:05,2024-08-11 19:46:05,33 km al SO de Pichilemu,-34.54,-72.316,32.0,2.5,Ml
244504,2024-08-12 00:36:26,2024-08-11 20:36:26,16 km al O de Visviri,-17.572,-69.632,164.0,3.6,Ml
244512,2024-08-12 01:42:49,2024-08-11 21:42:49,139 km al NO de Cobquecura,-35.37,-74.014,24.0,2.9,Ml
244511,2024-08-12 01:43:33,2024-08-11 21:43:33,44 km al NE de Calama,-22.107,-68.766,126.0,2.6,Ml
244514,2024-08-12 02:41:17,2024-08-11 22:41:17,28 km al SE de San Pedro de Atacama,-23.091,-67.995,152.0,3.1,Ml
244516,2024-08-12 03:21:01,2024-08-11 23:21:01,55 km al E de Mina La Escondida,-24.162,-68.53,258.0,2.9,Ml
244515,2024-08-12 03:31:44,2024-08-11 23:31:44,13 km al S de Mina La Escondida,-24.38,-69.08,90.0,2.6,Ml
244520,2024-08-12 04:23:04,2024-08-12 00:23:04,57 km al E de Baquedano,-23.43,-69.294,93.0,3.4,Ml
244532,2024-08-12 09:25:55,2024-08-12 05:25:55,21 km al SO de San Pedro de Atacama,-23.049,-68.35,121.0,2.8,Ml
244536,2024-08-12 10:49:29,2024-08-12 06:49:29,38 km al N de Socaire,-23.251,-67.898,151.0,3.0,Ml
244538,2024-08-12 10:53:29,2024-08-12 06:53:29,42 km al SE de Copiapó,-27.58,-69.987,102.0,3.7,Ml
244541,2024-08-12 11:28:51,2024-08-12 07:28:51,26 km al SE de San Pedro de Atacama,-23.058,-67.998,167.0,3.6,Ml
244544,2024-08-12 11:56:49,2024-08-12 07:56:49,94 km al NE de Socaire,-23.242,-67.052,242.0,3.2,Ml
244546,2024-08-12 12:36:22,2024-08-12 08:36:22,14 km al S de Canela Baja,-31.528,-71.468,75.0,3.0,Ml
244549,2024-08-12 13:09:01,2024-08-12 09:09:01,43 km al SO de Ollagüe,-21.538,-68.49,138.0,3.3,Ml
244554,2024-08-12 15:20:43,2024-08-12 11:20:43,29 km al SO de Ollagüe,-21.441,-68.411,126.0,3.0,Ml
244563,2024-08-12 17:25:17,2024-08-12 13:25:17,66 km al SO de Ollagüe,-21.734,-68.576,126.0,2.7,Ml
244576,2024-08-12 19:34:14,2024-08-12 15:34:14,46 km al N de Punta de Choros,-28.837,-71.461,47.0,2.5,Ml
244577,2024-08-12 19:45:28,2024-08-12 15:45:28,15 km al E de Ollagüe,-21.214,-68.114,167.0,2.9,Ml
244598,2024-08-12 22:51:23,2024-08-12 18:51:23,88 km al SE de Socaire,-24.218,-67.362,211.0,3.0,Ml
244601,2024-08-12 23:06:40,2024-08-12 19:06:40,70 km al SE de Socaire,-24.086,-67.471,209.0,2.8,Ml
244602,2024-08-12 23:22:19,2024-08-12 19:22:19,97 km al NE de El Salvador,-25.463,-69.19,87.0,3.0,Ml
244607,2024-08-13 00:09:10,2024-08-12 20:09:10,29 km al O de Quintero,-32.667,-71.805,29.0,3.4,Ml
244610,2024-08-13 00:19:23,2024-08-12 20:19:23,72 km al SO de Ollagüe,-21.784,-68.604,117.0,2.7,Ml
244613,2024-08-13 00:19:49,2024-08-12 20:19:49,30 km al O de Valparaíso,-33.026,-71.936,35.0,2.6,Ml
244615,2024-08-13 00:25:12,2024-08-12 20:25:12,25 km al O de Quintero,-32.712,-71.778,16.0,2.5,Ml
244618,2024-08-13 00:48:34,2024-08-12 20:48:34,51 km al NE de Ollagüe,-20.842,-67.983,175.0,2.9,Ml
244623,2024-08-13 03:38:16,2024-08-12 23:38:16,80 km al SE de Socaire,-24.132,-67.375,224.0,3.5,Ml
244624,2024-08-13 03:51:09,2024-08-12 23:51:09,75 km al NO de San Antonio de los Cobres,-23.854,-66.938,230.0,3.2,Ml
244629,2024-08-13 06:01:25,2024-08-13 02:01:25,42 km al NO de Quintero,-32.504,-71.832,39.0,2.5,Ml
244632,2024-08-13 06:32:57,2024-08-13 02:32:57,103 km al NO de San Antonio de los Cobres,-23.464,-66.891,229.0,3.9,Ml
244637,2024-08-13 06:51:21,2024-08-13 02:51:21,40 km al S de Mina Collahuasi,-21.173,-68.763,124.0,3.5,Ml
244642,2024-08-13 10:25:13,2024-08-13 06:25:13,72 km al SO de Ollagüe,-21.812,-68.551,132.0,2.6,Ml
244646,2024-08-13 12:14:39,2024-08-13 08:14:39,19 km al O de Los Vilos,-31.966,-71.701,30.0,3.1,Ml
244647,2024-08-13 12:39:04,2024-08-13 08:39:04,53 km al SO de Ollagüe,-21.526,-68.649,118.0,4.0,Ml
244649,2024-08-13 13:27:25,2024-08-13 09:27:25,16 km al SE de Pica,-20.604,-69.229,94.0,2.7,Ml
244777,2024-08-13 15:33:46,2024-08-13 11:33:46,20 km al E de Valdivia,-39.835,-73.017,49.0,3.2,Ml
244654,2024-08-13 16:02:19,2024-08-13 12:02:19,19 km al SE de San Pedro de Atacama,-23.051,-68.08,174.0,2.8,Ml
244656,2024-08-13 16:40:04,2024-08-13 12:40:04,21 km al NE de Baquedano,-23.216,-69.682,56.0,2.5,Ml
244778,2024-08-13 16:50:45,2024-08-13 12:50:45,22 km al O de Valdivia,-39.756,-73.487,9.0,2.8,Ml
244658,2024-08-13 16:56:01,2024-08-13 12:56:01,56 km al E de Baquedano,-23.424,-69.303,86.0,3.4,Ml
244671,2024-08-13 20:04:01,2024-08-13 16:04:01,93 km al SE de Socaire,-24.195,-67.256,254.0,3.3,Ml
244677,2024-08-13 21:25:34,2024-08-13 17:25:34,81 km al SE de Socaire,-24.07,-67.285,246.0,3.2,Ml
244678,2024-08-13 21:47:47,2024-08-13 17:47:47,15 km al S de María Elena,-22.478,-69.706,45.0,3.5,Ml
244686,2024-08-13 23:22:23,2024-08-13 19:22:23,25 km al O de San Pedro de Atacama,-22.877,-68.437,116.0,3.3,Ml
244688,2024-08-13 23:31:25,2024-08-13 19:31:25,61 km al SO de Ollagüe,-21.706,-68.535,129.0,2.5,Ml
244691,2024-08-13 23:52:46,2024-08-13 19:52:46,32 km al SO de Taltal,-25.568,-70.748,48.0,2.8,Ml
244695,2024-08-14 00:15:26,2024-08-13 20:15:26,60 km al S de Copiapó,-27.893,-70.477,101.0,3.3,Ml
244710,2024-08-14 03:15:32,2024-08-13 23:15:32,93 km al O de San Antonio de los Cobres,-24.317,-67.227,203.0,2.9,Ml
244711,2024-08-14 03:34:05,2024-08-13 23:34:05,21 km al SO de Mina Collahuasi,-20.989,-68.769,105.0,2.9,Ml
244723,2024-08-14 07:16:21,2024-08-14 03:16:21,46 km al O de Paposo,-25.155,-70.893,39.0,2.6,Ml
244724,2024-08-14 07:23:03,2024-08-14 03:23:03,46 km al SO de Mina Collahuasi,-21.041,-69.031,117.0,2.5,Ml
244729,2024-08-14 08:45:26,2024-08-14 04:45:26,39 km al NO de Arauco,-36.981,-73.613,12.0,4.0,Ml
244734,2024-08-14 08:56:41,2024-08-14 04:56:41,26 km al O de Mina Collahuasi,-20.75,-68.896,93.0,2.7,Ml
