id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
306704,2025-07-05 04:29:32,2025-07-05 00:29:32,44 km al E de Pisagua,-19.508,-69.808,70.0,2.6,Ml
306705,2025-07-05 05:00:03,2025-07-05 01:00:03,42 km al O de Mina Collahuasi,-20.798,-69.062,100.0,2.8,Ml
306731,2025-07-05 10:15:55,2025-07-05 06:15:55,61 km al SO de Ollagüe,-21.7,-68.539,121.0,3.3,Ml
306759,2025-07-05 13:16:13,2025-07-05 09:16:13,9 km al O de Visviri,-17.57,-69.567,164.0,2.8,Ml
306756,2025-07-05 13:33:30,2025-07-05 09:33:30,27 km al NO de Tongoy,-30.128,-71.731,34.0,2.8,Ml
306761,2025-07-05 14:42:29,2025-07-05 10:42:29,35 km al NE de María Elena,-22.084,-69.473,80.0,2.6,Ml
306764,2025-07-05 14:47:33,2025-07-05 10:47:33,36 km al NE de Paposo,-24.799,-70.188,52.0,4.6,Mw
306778,2025-07-05 16:19:32,2025-07-05 12:19:32,33 km al O de Ollagüe,-21.272,-68.565,112.0,3.9,Ml
306780,2025-07-05 16:24:53,2025-07-05 12:24:53,69 km al SO de Socaire,-24.147,-68.196,268.0,3.1,Ml
306781,2025-07-05 16:45:40,2025-07-05 12:45:40,20 km al NO de San Fabián,-36.416,-71.689,79.0,2.6,Ml
306787,2025-07-05 16:54:28,2025-07-05 12:54:28,35 km al S de Temuco,-39.048,-72.522,57.0,2.9,Ml
306789,2025-07-05 16:55:36,2025-07-05 12:55:36,106 km al O de Bahía Mansa,-40.324,-74.941,26.0,3.0,Ml
306790,2025-07-05 17:29:58,2025-07-05 13:29:58,10 km al E de Curicó,-35.003,-71.128,89.0,3.9,Ml
306807,2025-07-05 19:17:43,2025-07-05 15:17:43,50 km al NE de Camiña,-18.93,-69.176,124.0,3.7,Ml
306814,2025-07-05 20:31:42,2025-07-05 16:31:42,36 km al E de Tacna,-17.903,-69.938,133.0,2.8,Ml
306827,2025-07-05 22:03:20,2025-07-05 18:03:20,9 km al O de Ovalle,-30.631,-71.29,51.0,2.5,Ml
306837,2025-07-05 23:59:10,2025-07-05 19:59:10,150 km al O de Toltén,-39.202,-74.908,25.0,3.1,Ml
306843,2025-07-06 01:03:25,2025-07-05 21:03:25,55 km al NO de Chañaral,-25.913,-70.89,41.0,2.6,Ml
306848,2025-07-06 01:29:57,2025-07-05 21:29:57,67 km al E de San Fabián,-36.41,-70.823,188.0,3.0,Ml
306863,2025-07-06 04:16:05,2025-07-06 00:16:05,30 km al NO de Tocopilla,-21.947,-70.444,18.0,2.5,Ml
306870,2025-07-06 05:24:14,2025-07-06 01:24:14,42 km al N de Punta de Choros,-28.876,-71.422,37.0,3.7,Ml
306881,2025-07-06 06:32:57,2025-07-06 02:32:57,10 km al SO de Pica,-20.574,-69.367,84.0,2.5,Ml
306883,2025-07-06 06:42:06,2025-07-06 02:42:06,49 km al SO de Mina Collahuasi,-21.178,-68.949,103.0,3.2,Ml
306885,2025-07-06 06:51:55,2025-07-06 02:51:55,33 km al O de Quintero,-32.652,-71.851,24.0,3.1,Ml
306898,2025-07-06 08:47:43,2025-07-06 04:47:43,30 km al NE de Arica,-18.304,-70.103,111.0,2.8,Ml
306905,2025-07-06 09:52:35,2025-07-06 05:52:35,32 km al S de Calama,-22.756,-68.871,90.0,2.7,Ml
306908,2025-07-06 10:25:10,2025-07-06 06:25:10,65 km al E de Socaire,-23.592,-67.253,227.0,3.4,Ml
306915,2025-07-06 11:29:32,2025-07-06 07:29:32,40 km al NE de Calama,-22.179,-68.7,120.0,2.9,Ml
306922,2025-07-06 11:49:27,2025-07-06 07:49:27,99 km al E de Copiapó,-27.635,-69.371,106.0,2.7,Ml
306929,2025-07-06 13:16:10,2025-07-06 09:16:10,52 km al N de Quillagua,-21.217,-69.367,92.0,2.5,Ml
306931,2025-07-06 13:21:41,2025-07-06 09:21:41,41 km al O de San Pedro de Atacama,-22.952,-68.595,140.0,2.6,Ml
306938,2025-07-06 14:14:47,2025-07-06 10:14:47,232 km al S de Puerto Williams,-57.013,-67.35,10.0,3.6,Ml
306942,2025-07-06 14:15:54,2025-07-06 10:15:54,60 km al NO de Ancud,-41.477,-74.321,43.0,2.7,Ml
306952,2025-07-06 14:56:20,2025-07-06 10:56:20,18 km al NO de Pichidangui,-32.03,-71.67,28.0,2.5,Ml
306953,2025-07-06 16:20:15,2025-07-06 12:20:15,17 km al N de Los Vilos,-31.761,-71.533,36.0,4.1,Ml
306956,2025-07-06 16:27:16,2025-07-06 12:27:16,19 km al NO de Los Vilos,-31.749,-71.585,34.0,2.9,Ml
306967,2025-07-06 17:46:51,2025-07-06 13:46:51,38 km al S de Mina Collahuasi,-21.167,-68.71,108.0,2.9,Ml
306975,2025-07-06 18:46:06,2025-07-06 14:46:06,12 km al SE de Curicó,-35.074,-71.165,94.0,3.8,Ml
306995,2025-07-06 21:01:56,2025-07-06 17:01:56,27 km al NO de Ollagüe,-21.108,-68.477,132.0,2.6,Ml
306993,2025-07-06 21:05:01,2025-07-06 17:05:01,52 km al O de Canela Baja,-31.582,-71.967,28.0,3.3,Ml
306999,2025-07-06 21:37:01,2025-07-06 17:37:01,100 km al E de San Pedro de Atacama,-22.651,-67.268,209.0,2.6,Ml
307002,2025-07-06 21:58:53,2025-07-06 17:58:53,42 km al SO de Mina Collahuasi,-21.17,-68.832,122.0,2.7,Ml
307011,2025-07-07 01:35:37,2025-07-06 21:35:37,57 km al N de Pica,-20.002,-69.151,98.0,3.9,Ml
307014,2025-07-07 01:40:18,2025-07-06 21:40:18,28 km al NO de Calama,-22.253,-69.076,95.0,2.5,Ml
307016,2025-07-07 01:57:12,2025-07-06 21:57:12,38 km al S de Mina Collahuasi,-21.163,-68.702,107.0,2.5,Ml
307020,2025-07-07 02:28:11,2025-07-06 22:28:11,23 km al N de Tongoy,-30.055,-71.542,39.0,2.5,Ml
307025,2025-07-07 03:00:00,2025-07-06 23:00:00,45 km al SO de Ollagüe,-21.594,-68.441,129.0,2.6,Ml
307027,2025-07-07 03:05:36,2025-07-06 23:05:36,23 km al E de Calama,-22.431,-68.712,126.0,2.5,Ml
307028,2025-07-07 03:17:54,2025-07-06 23:17:54,41 km al NE de Chillán,-36.263,-71.936,92.0,4.0,Ml
307035,2025-07-07 03:59:47,2025-07-06 23:59:47,34 km al S de Pozo Almonte,-20.553,-69.876,78.0,2.5,Ml
307040,2025-07-07 04:38:48,2025-07-07 00:38:48,28 km al NE de Calama,-22.349,-68.686,115.0,4.0,Ml
307044,2025-07-07 05:12:54,2025-07-07 01:12:54,66 km al O de San Antonio de los Cobres,-24.105,-66.953,224.0,2.7,Ml
307052,2025-07-07 06:26:24,2025-07-07 02:26:24,57 km al S de Socaire,-24.091,-67.763,267.0,2.6,Ml
307064,2025-07-07 06:57:48,2025-07-07 02:57:48,35 km al NE de Socaire,-23.396,-67.614,286.0,2.7,Ml
307065,2025-07-07 07:12:06,2025-07-07 03:12:06,19 km al S de Salamanca,-31.952,-70.928,90.0,2.8,Ml
307067,2025-07-07 07:17:55,2025-07-07 03:17:55,37 km al S de Mina Collahuasi,-21.144,-68.778,138.0,2.7,Ml
307069,2025-07-07 07:30:46,2025-07-07 03:30:46,49 km al O de Canela Baja,-31.576,-71.932,27.0,3.5,Ml
307082,2025-07-07 08:42:55,2025-07-07 04:42:55,29 km al NE de Calama,-22.35,-68.679,109.0,2.5,Ml
307096,2025-07-07 12:17:10,2025-07-07 08:17:10,34 km al NO de Quintero,-32.63,-71.847,30.0,2.5,Ml
307104,2025-07-07 13:10:20,2025-07-07 09:10:20,62 km al SE de Socaire,-24.072,-67.589,224.0,2.8,Ml
307106,2025-07-07 13:25:44,2025-07-07 09:25:44,33 km al NO de Quintero,-32.55,-71.758,58.0,3.3,Ml
307115,2025-07-07 14:47:12,2025-07-07 10:47:12,35 km al NO de Quintero,-32.634,-71.861,15.0,3.1,Ml
307121,2025-07-07 15:28:59,2025-07-07 11:28:59,42 km al S de Mina Collahuasi,-21.19,-68.779,118.0,2.9,Ml
307126,2025-07-07 16:41:44,2025-07-07 12:41:44,94 km al N de San Pedro de Atacama,-22.123,-67.907,203.0,2.8,Ml
307139,2025-07-07 18:35:10,2025-07-07 14:35:10,42 km al S de Calama,-22.837,-68.828,103.0,2.5,Ml
307160,2025-07-07 20:18:50,2025-07-07 16:18:50,71 km al NE de San Pedro de Atacama,-22.442,-67.738,182.0,3.0,Ml
307157,2025-07-07 21:35:52,2025-07-07 17:35:52,71 km al NE de Calama,-21.915,-68.586,116.0,2.9,Ml
307159,2025-07-07 21:40:59,2025-07-07 17:40:59,33 km al O de Ollagüe,-21.222,-68.575,113.0,3.0,Ml
307170,2025-07-07 23:14:05,2025-07-07 19:14:05,37 km al SO de Socaire,-23.899,-68.025,150.0,3.4,Ml
307171,2025-07-07 23:16:53,2025-07-07 19:16:53,23 km al E de Pica,-20.488,-69.107,102.0,2.5,Ml
307178,2025-07-08 00:15:40,2025-07-07 20:15:40,10 km al NO de El Salvador,-26.162,-69.668,21.0,3.1,Ml
307181,2025-07-08 00:47:55,2025-07-07 20:47:55,32 km al NO de Los Vilos,-31.644,-71.636,43.0,3.3,Ml
307187,2025-07-08 01:54:49,2025-07-07 21:54:49,91 km al O de San Antonio de los Cobres,-24.376,-67.198,199.0,3.1,Ml
307207,2025-07-08 05:16:11,2025-07-08 01:16:11,60 km al O de Ollagüe,-21.37,-68.807,132.0,2.6,Ml
307210,2025-07-08 05:53:53,2025-07-08 01:53:53,37 km al NO de Mina Collahuasi,-20.531,-68.824,110.0,2.8,Ml
307214,2025-07-08 06:40:25,2025-07-08 02:40:25,76 km al SE de Socaire,-23.944,-67.252,232.0,3.6,Ml
307224,2025-07-08 07:55:00,2025-07-08 03:55:00,14 km al O de Visviri,-17.634,-69.611,148.0,2.6,Ml
307226,2025-07-08 08:58:40,2025-07-08 04:58:40,25 km al E de Curicó,-35.014,-70.962,98.0,2.5,Ml
307227,2025-07-08 09:18:57,2025-07-08 05:18:57,44 km al SO de Mina Collahuasi,-21.075,-68.987,113.0,2.6,Ml
307251,2025-07-08 13:54:14,2025-07-08 09:54:14,46 km al S de Ollagüe,-21.632,-68.301,140.0,2.7,Ml
307253,2025-07-08 14:32:18,2025-07-08 10:32:18,61 km al SO de Mina Collahuasi,-21.287,-68.971,103.0,3.5,Ml
307256,2025-07-08 15:05:18,2025-07-08 11:05:18,7 km al NE de Huasco,-28.417,-71.182,34.0,3.0,Ml
307271,2025-07-08 17:41:02,2025-07-08 13:41:02,46 km al E de Pica,-20.365,-68.905,104.0,2.8,Ml
307292,2025-07-08 19:04:27,2025-07-08 15:04:27,57 km al S de Socaire,-24.103,-67.895,254.0,2.9,Ml
307293,2025-07-08 19:07:43,2025-07-08 15:07:43,35 km al E de Sierra Gorda,-22.874,-68.981,106.0,2.5,Ml
307288,2025-07-08 19:20:57,2025-07-08 15:20:57,69 km al S de Socaire,-24.172,-67.665,229.0,3.1,Ml
307302,2025-07-08 19:55:38,2025-07-08 15:55:38,27 km al SO de Calama,-22.697,-69.03,95.0,3.2,Ml
307304,2025-07-08 20:11:41,2025-07-08 16:11:41,100 km al E de Paihuano,-30.361,-69.548,20.0,2.9,Ml
307308,2025-07-08 20:50:48,2025-07-08 16:50:48,77 km al O de Pisagua,-19.723,-70.941,31.0,2.7,Ml
307327,2025-07-08 23:06:45,2025-07-08 19:06:45,47 km al SE de Calama,-22.831,-68.694,108.0,2.7,Ml
307331,2025-07-08 23:35:40,2025-07-08 19:35:40,35 km al NO de Carrizal Bajo,-27.909,-71.451,23.0,2.5,Ml
307333,2025-07-08 23:51:52,2025-07-08 19:51:52,62 km al S de Socaire,-24.144,-67.935,242.0,3.6,Ml
307337,2025-07-09 01:09:44,2025-07-08 21:09:44,50 km al O de Mina Collahuasi,-20.911,-69.135,105.0,2.5,Ml
307340,2025-07-09 01:10:09,2025-07-08 21:10:09,44 km al SO de Mina Collahuasi,-21.03,-69.019,112.0,2.7,Ml
307347,2025-07-09 02:59:16,2025-07-08 22:59:16,49 km al SO de Mina Collahuasi,-21.237,-68.833,122.0,2.6,Ml
307351,2025-07-09 03:08:55,2025-07-08 23:08:55,22 km al SO de Tongoy,-30.437,-71.577,31.0,3.3,Ml
307353,2025-07-09 03:10:26,2025-07-08 23:10:26,58 km al SE de Socaire,-23.877,-67.416,294.0,3.4,Ml
307355,2025-07-09 03:44:38,2025-07-08 23:44:38,26 km al NE de Talca,-35.247,-71.487,84.0,3.0,Ml
307357,2025-07-09 03:46:06,2025-07-08 23:46:06,21 km al S de Antuco,-37.512,-71.604,114.0,3.0,Ml
307362,2025-07-09 04:02:57,2025-07-09 00:02:57,9 km al O de San José de Maipo,-33.61,-70.447,99.0,2.7,Ml
307366,2025-07-09 04:22:39,2025-07-09 00:22:39,31 km al SO de Termas del Flaco,-35.165,-70.658,2.0,2.5,Ml
307377,2025-07-09 04:35:57,2025-07-09 00:35:57,45 km al SO de Huasco,-28.84,-71.407,34.0,2.7,Ml
307371,2025-07-09 04:41:48,2025-07-09 00:41:48,50 km al SO de Ollagüe,-21.623,-68.488,123.0,3.5,Ml
307375,2025-07-09 05:10:06,2025-07-09 01:10:06,42 km al O de Taltal,-25.406,-70.907,47.0,2.5,Ml
307385,2025-07-09 06:27:56,2025-07-09 02:27:56,10 km al N de Cuya,-19.076,-70.166,65.0,2.5,Ml
307389,2025-07-09 07:19:57,2025-07-09 03:19:57,45 km al O de Mina Collahuasi,-20.859,-69.092,107.0,2.9,Ml
307393,2025-07-09 07:27:56,2025-07-09 03:27:56,27 km al SE de Pica,-20.712,-69.219,110.0,2.9,Ml
307392,2025-07-09 07:28:30,2025-07-09 03:28:30,18 km al O de Valparaíso,-33.106,-71.799,39.0,2.7,Ml
307399,2025-07-09 08:06:32,2025-07-09 04:06:32,9 km al SO de Punitaqui,-30.869,-71.342,61.0,2.9,Ml
307404,2025-07-09 08:45:15,2025-07-09 04:45:15,99 km al O de Arica,-18.714,-71.227,22.0,3.8,Ml
307410,2025-07-09 09:50:29,2025-07-09 05:50:29,107 km al E de San Pedro de Atacama,-22.883,-67.154,241.0,4.0,Ml
307415,2025-07-09 11:04:19,2025-07-09 07:04:19,68 km al S de Socaire,-24.202,-67.84,230.0,3.1,Ml
307417,2025-07-09 11:33:14,2025-07-09 07:33:14,58 km al E de Sierra Gorda,-22.969,-68.762,94.0,3.4,Ml
307422,2025-07-09 12:35:53,2025-07-09 08:35:53,54 km al N de Pica,-20.033,-69.164,93.0,2.7,Ml
307430,2025-07-09 14:28:11,2025-07-09 10:28:11,54 km al SO de Ollagüe,-21.595,-68.591,112.0,2.8,Ml
307434,2025-07-09 15:16:05,2025-07-09 11:16:05,44 km al SE de Alto del Carmen,-29.017,-70.147,92.0,2.8,Ml
307437,2025-07-09 15:29:44,2025-07-09 11:29:44,49 km al S de Mina Collahuasi,-21.257,-68.75,100.0,2.6,Ml
307463,2025-07-09 21:02:00,2025-07-09 17:02:00,46 km al SO de Mina Collahuasi,-21.146,-68.937,109.0,3.1,Ml
307466,2025-07-09 21:15:10,2025-07-09 17:15:10,45 km al S de Pica,-20.881,-69.216,86.0,2.7,Ml
307473,2025-07-09 23:32:18,2025-07-09 19:32:18,25 km al NO de Tocopilla,-21.935,-70.371,8.0,2.5,Ml
307503,2025-07-10 05:54:31,2025-07-10 01:54:31,83 km al S de Socaire,-24.334,-67.86,232.0,3.2,Ml
307516,2025-07-10 07:31:33,2025-07-10 03:31:33,22 km al SE de Cauquenes,-36.091,-72.121,30.0,2.9,Ml
307520,2025-07-10 07:44:48,2025-07-10 03:44:48,21 km al O de Mina Collahuasi,-20.795,-68.861,100.0,2.9,Ml
307537,2025-07-10 09:26:06,2025-07-10 05:26:06,37 km al NE de Camiña,-19.017,-69.258,115.0,5.1,Mw
307548,2025-07-10 12:28:42,2025-07-10 08:28:42,40 km al O de Quintero,-32.636,-71.916,24.0,2.8,Ml
307555,2025-07-10 13:39:14,2025-07-10 09:39:14,58 km al S de Socaire,-24.089,-67.727,235.0,3.4,Ml
307564,2025-07-10 15:23:43,2025-07-10 11:23:43,50 km al SO de Tocopilla,-22.502,-70.403,23.0,3.0,Ml
307568,2025-07-10 16:08:52,2025-07-10 12:08:52,45 km al SE de Quillagua,-21.971,-69.257,77.0,2.9,Ml
307578,2025-07-10 17:52:40,2025-07-10 13:52:40,31 km al SO de Pisagua,-19.814,-70.408,55.0,3.3,Ml
307604,2025-07-10 22:34:39,2025-07-10 18:34:39,32 km al S de Copiapó,-27.646,-70.407,77.0,2.8,Ml
307636,2025-07-11 05:01:34,2025-07-11 01:01:34,19 km al S de Punitaqui,-30.99,-71.194,69.0,2.6,Ml
307641,2025-07-11 05:26:58,2025-07-11 01:26:58,62 km al O de Valparaíso,-32.942,-72.27,37.0,3.6,Ml
307653,2025-07-11 08:41:14,2025-07-11 04:41:14,50 km al N de Pica,-20.063,-69.167,92.0,3.1,Ml
307656,2025-07-11 08:52:41,2025-07-11 04:52:41,34 km al SO de Huasco,-28.658,-71.489,39.0,2.6,Ml
307671,2025-07-11 13:30:10,2025-07-11 09:30:10,7 km al S de Huasco,-28.528,-71.233,28.0,3.1,Ml
307676,2025-07-11 14:20:56,2025-07-11 10:20:56,36 km al E de Talca,-35.312,-71.298,98.0,3.3,Ml
307690,2025-07-11 16:35:41,2025-07-11 12:35:41,36 km al NE de Pica,-20.289,-69.062,100.0,2.7,Ml
307692,2025-07-11 16:45:24,2025-07-11 12:45:24,34 km al NE de Pica,-20.242,-69.137,94.0,3.1,Ml
307700,2025-07-11 18:24:08,2025-07-11 14:24:08,71 km al SO de Ollagüe,-21.654,-68.762,101.0,3.0,Ml
307720,2025-07-11 22:22:18,2025-07-11 18:22:18,31 km al SE de Camiña,-19.473,-69.184,111.0,2.7,Ml
307723,2025-07-11 22:43:52,2025-07-11 18:43:52,24 km al SE de San Fernando,-34.757,-70.839,100.0,2.5,Ml
307741,2025-07-12 03:26:27,2025-07-11 23:26:27,29 km al SO de Pichidangui,-32.334,-71.729,58.0,2.7,Ml
307744,2025-07-12 03:41:31,2025-07-11 23:41:31,35 km al O de Ollagüe,-21.23,-68.595,113.0,3.8,Ml
307773,2025-07-12 08:48:08,2025-07-12 04:48:08,22 km al NO de Ollagüe,-21.118,-68.437,131.0,2.7,Ml
307784,2025-07-12 12:02:30,2025-07-12 08:02:30,21 km al O de Yungay,-37.198,-72.24,32.0,2.6,Ml
307790,2025-07-12 12:04:15,2025-07-12 08:04:15,33 km al NO de Lebu,-37.381,-73.897,20.0,2.9,Ml
307786,2025-07-12 12:13:30,2025-07-12 08:13:30,35 km al E de Pica,-20.463,-68.993,102.0,2.5,Ml
307789,2025-07-12 12:18:53,2025-07-12 08:18:53,62 km al O de San Antonio de los Cobres,-24.019,-66.888,160.0,3.5,Ml
307802,2025-07-12 15:58:50,2025-07-12 11:58:50,18 km al NO de Punitaqui,-30.704,-71.375,45.0,2.8,Ml
307808,2025-07-12 17:22:37,2025-07-12 13:22:37,60 km al SE de Mina Los Pelambres,-32.085,-70.028,122.0,2.7,Ml
307825,2025-07-12 23:22:29,2025-07-12 19:22:29,17 km al NO de Mejillones,-22.972,-70.545,49.0,2.4,Ml
307842,2025-07-13 03:02:19,2025-07-12 23:02:19,37 km al N de San Pedro de Atacama,-22.599,-68.101,146.0,4.0,Ml
307846,2025-07-13 03:32:17,2025-07-12 23:32:17,105 km al NE de Socaire,-23.157,-66.981,244.0,3.7,Ml
307865,2025-07-13 05:56:59,2025-07-13 01:56:59,72 km al O de San Antonio de los Cobres,-24.323,-67.023,212.0,4.9,Mw
307875,2025-07-13 07:02:19,2025-07-13 03:02:19,40 km al NE de Quillagua,-21.448,-69.226,85.0,2.9,Ml
307879,2025-07-13 07:40:21,2025-07-13 03:40:21,25 km al E de Calama,-22.409,-68.699,113.0,2.8,Ml
307888,2025-07-13 09:01:59,2025-07-13 05:01:59,34 km al S de Calama,-22.77,-68.895,100.0,4.0,Ml
307889,2025-07-13 09:08:50,2025-07-13 05:08:50,61 km al NE de Ollagüe,-20.766,-67.937,177.0,3.1,Ml
307892,2025-07-13 09:16:49,2025-07-13 05:16:49,30 km al SE de Pica,-20.66,-69.1,108.0,2.5,Ml
307907,2025-07-13 10:42:31,2025-07-13 06:42:31,6 km al NO de Socaire,-23.56,-67.934,142.0,3.9,Ml
307912,2025-07-13 11:03:40,2025-07-13 07:03:40,17 km al E de Vichuquén,-34.897,-71.803,47.0,3.9,Ml
307921,2025-07-13 12:24:40,2025-07-13 08:24:40,71 km al SO de Ollagüe,-21.802,-68.539,116.0,3.5,Ml
307927,2025-07-13 12:53:00,2025-07-13 08:53:00,22 km al NO de Lebu,-37.45,-73.811,11.0,2.8,Ml
307931,2025-07-13 13:53:51,2025-07-13 09:53:51,62 km al N de San Pedro de Atacama,-22.375,-68.082,178.0,2.8,Ml
307934,2025-07-13 14:10:10,2025-07-13 10:10:10,24 km al SO de Salamanca,-31.889,-71.189,75.0,2.5,Ml
307941,2025-07-13 15:12:26,2025-07-13 11:12:26,18 km al S de Mina Los Pelambres,-31.988,-70.592,102.0,2.5,Ml
307943,2025-07-13 15:41:33,2025-07-13 11:41:33,36 km al SE de Vichuquén,-35.082,-71.677,41.0,2.8,Ml
307947,2025-07-13 15:44:19,2025-07-13 11:44:19,26 km al N de Calama,-22.243,-68.883,113.0,2.5,Ml
307951,2025-07-13 16:56:42,2025-07-13 12:56:42,30 km al N de Mina Los Pelambres,-31.553,-70.571,114.0,2.8,Ml
307954,2025-07-13 17:23:10,2025-07-13 13:23:10,22 km al S de Arica,-18.669,-70.285,60.0,3.0,Ml
307955,2025-07-13 17:25:39,2025-07-13 13:25:39,29 km al O de Mina Collahuasi,-20.816,-68.932,101.0,2.5,Ml
307961,2025-07-13 17:47:13,2025-07-13 13:47:13,82 km al NE de Socaire,-23.018,-67.39,268.0,2.6,Ml
307969,2025-07-13 19:35:17,2025-07-13 15:35:17,54 km al NE de Pica,-20.078,-69.05,105.0,3.7,Ml
307972,2025-07-13 20:11:00,2025-07-13 16:11:00,50 km al NE de San Pedro de Atacama,-22.61,-67.85,181.0,4.4,Mw
307991,2025-07-14 00:23:56,2025-07-13 20:23:56,33 km al S de Mina Collahuasi,-21.121,-68.609,114.0,2.5,Ml
307995,2025-07-14 00:45:00,2025-07-13 20:45:00,55 km al S de Mina Collahuasi,-21.296,-68.83,123.0,2.6,Ml
307997,2025-07-14 01:12:06,2025-07-13 21:12:06,36 km al SO de Ollagüe,-21.515,-68.414,132.0,2.8,Ml
307999,2025-07-14 01:18:56,2025-07-13 21:18:56,13 km al O de Mina Collahuasi,-20.867,-68.775,109.0,3.1,Ml
308004,2025-07-14 01:44:24,2025-07-13 21:44:24,83 km al S de Socaire,-24.335,-67.818,232.0,3.2,Ml
308009,2025-07-14 03:40:28,2025-07-13 23:40:28,74 km al S de Socaire,-24.234,-67.697,259.0,3.3,Ml
308013,2025-07-14 03:58:11,2025-07-13 23:58:11,9 km al SE de La Higuera,-29.59,-71.166,51.0,2.6,Ml
308023,2025-07-14 05:41:34,2025-07-14 01:41:34,8 km al S de Panguipulli,-39.713,-72.347,94.0,3.0,Ml
308032,2025-07-14 06:37:52,2025-07-14 02:37:52,41 km al S de Socaire,-23.952,-67.816,278.0,2.7,Ml
308037,2025-07-14 07:53:27,2025-07-14 03:53:27,38 km al SO de Ollagüe,-21.496,-68.473,136.0,3.1,Ml
308048,2025-07-14 11:52:52,2025-07-14 07:52:52,32 km al NO de Los Vilos,-31.696,-71.733,33.0,3.6,Ml
308051,2025-07-14 13:10:57,2025-07-14 09:10:57,38 km al S de Mina Collahuasi,-21.162,-68.734,120.0,3.3,Ml
308057,2025-07-14 13:52:32,2025-07-14 09:52:32,69 km al S de Socaire,-24.207,-67.797,238.0,3.2,Ml
308058,2025-07-14 14:09:29,2025-07-14 10:09:29,12 km al NO de Paposo,-24.911,-70.521,45.0,2.9,Ml
308074,2025-07-14 15:09:29,2025-07-14 11:09:29,76 km al NE de Calama,-21.891,-68.542,115.0,2.5,Ml
308065,2025-07-14 15:18:07,2025-07-14 11:18:07,30 km al S de Ollagüe,-21.491,-68.323,154.0,2.5,Ml
308067,2025-07-14 16:07:29,2025-07-14 12:07:29,14 km al E de Tongoy,-30.27,-71.351,49.0,3.4,Ml
308073,2025-07-14 16:33:07,2025-07-14 12:33:07,44 km al SO de Ollagüe,-21.574,-68.46,141.0,2.9,Ml
308080,2025-07-14 18:29:01,2025-07-14 14:29:01,66 km al SO de Ollagüe,-21.726,-68.596,125.0,2.8,Ml
308085,2025-07-14 19:11:37,2025-07-14 15:11:37,37 km al NO de Socaire,-23.417,-68.205,138.0,3.5,Ml
308086,2025-07-14 19:12:00,2025-07-14 15:12:00,45 km al SO de Mina Collahuasi,-21.147,-68.927,114.0,3.1,Ml
308091,2025-07-14 19:37:05,2025-07-14 15:37:05,28 km al NO de Tacna,-17.812,-70.398,110.0,4.5,Ml
308101,2025-07-14 21:02:15,2025-07-14 17:02:15,46 km al SE de Sierra Gorda,-23.087,-68.927,99.0,2.9,Ml
308114,2025-07-15 01:11:34,2025-07-14 21:11:34,46 km al SO de Mina Collahuasi,-21.087,-69.005,108.0,3.0,Ml
308116,2025-07-15 01:36:28,2025-07-14 21:36:28,32 km al SO de San Pedro de Atacama,-23.079,-68.465,163.0,2.7,Ml
308127,2025-07-15 03:16:42,2025-07-14 23:16:42,21 km al S de La Serena,-30.09,-71.248,42.0,2.8,Ml
308143,2025-07-15 06:19:25,2025-07-15 02:19:25,64 km al SE de Socaire,-24.057,-67.53,257.0,2.5,Ml
308146,2025-07-15 06:49:04,2025-07-15 02:49:04,36 km al SO de Pichidangui,-32.379,-71.776,55.0,2.8,Ml
308161,2025-07-15 09:44:09,2025-07-15 05:44:09,31 km al E de Calama,-22.532,-68.631,124.0,2.5,Ml
308163,2025-07-15 10:04:12,2025-07-15 06:04:12,28 km al SO de Ollagüe,-21.454,-68.354,138.0,2.6,Ml
308169,2025-07-15 11:19:00,2025-07-15 07:19:00,179 km al SO de Ilo,-18.873,-72.43,14.0,3.5,Ml
308176,2025-07-15 12:40:08,2025-07-15 08:40:08,30 km al NE de Pica,-20.241,-69.219,93.0,2.5,Ml
308183,2025-07-15 15:36:22,2025-07-15 11:36:22,37 km al E de Ollagüe,-21.119,-67.911,175.0,2.9,Ml
308185,2025-07-15 15:47:30,2025-07-15 11:47:30,32 km al O de Socaire,-23.564,-68.205,134.0,2.6,Ml
308192,2025-07-15 17:29:59,2025-07-15 13:29:59,62 km al NE de Socaire,-23.184,-67.471,299.0,2.7,Ml
308194,2025-07-15 17:41:00,2025-07-15 13:41:00,47 km al SO de Mina Collahuasi,-21.111,-68.99,114.0,2.6,Ml
308213,2025-07-15 20:01:55,2025-07-15 16:01:55,21 km al O de Ovalle,-30.598,-71.426,22.0,2.6,Ml
308224,2025-07-15 21:53:52,2025-07-15 17:53:52,77 km al SE de Socaire,-24.18,-67.496,225.0,4.6,Ml
308229,2025-07-15 23:11:09,2025-07-15 19:11:09,82 km al NE de San Pedro de Atacama,-22.275,-67.818,230.0,2.7,Ml
308232,2025-07-15 23:36:43,2025-07-15 19:36:43,56 km al SE de Socaire,-23.964,-67.52,258.0,3.5,Ml
308235,2025-07-15 23:40:22,2025-07-15 19:40:22,86 km al S de Socaire,-24.34,-67.672,220.0,3.2,Ml
308239,2025-07-16 00:38:28,2025-07-15 20:38:28,50 km al E de Quillagua,-21.733,-69.055,94.0,3.8,Ml
308253,2025-07-16 02:24:34,2025-07-15 22:24:34,195 km al S de Puerto Williams,-56.69,-67.63,10.0,3.3,Ml
